Name,Pulisher,Price,Net Revenue,Platform,Genres
The Life and Suffering of Sir Brante,1,19.99,1.4,0,148
CryoFall,131,19.99,1.4,0,37
Cricket 19,68,29.99,1.4,0,218
Before Your Eyes,458,9.99,1.4,3,145
Medal of Honor™: Above and Beyond VR Required,175,39.99,1.4,7,0
Ken Follett's The Pillars of the Earth,131,19.99,1.4,4,127
Indivisible,14,39.99,1.4,4,97
Webbed,442,9.99,1.4,0,35
Worms Revolution,511,14.99,1.4,0,220
Magicka 2,367,10.00,1.4,4,1
Littlewood,462,14.99,1.4,4,129
Warhammer: Chaosbane,338,29.99,1.4,0,53
Call of Duty®,20,19.99,1.4,0,0
Impostor Factory,204,9.99,1.4,4,146
Gothic II: Gold Edition,503,9.99,1.4,0,112
60 Seconds! Reatomized,420,9.99,1.4,3,132
Intruder,493,19.99,1.4,3,178
Prodeus,251,24.99,1.4,3,3
Police Stories,252,14.99,1.4,0,106
KartKraft™ VR Supported,333,39.99,1.4,8,67
Satellite Reign,13,29.99,1.4,4,108
Sonic Lost World,430,29.99,1.4,0,122
Deus Ex: Game of the Year Edition,471,6.99,1.4,0,0
Oriental Empires,256,29.99,1.4,0,203
Gothic 1,503,9.99,1.4,0,112
FINAL FANTASY® XIII-2,471,19.99,1.4,0,207
New Gundam Breaker,52,49.99,1.4,0,0
LEGO® City Undercover,505,19.99,1.3,0,0
A Short Hike,587,7.99,1.3,4,145
Two Worlds II HD,537,19.99,1.3,3,207
The Room Two,196,4.99,1.3,0,145
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",430,12.99,1.3,0,220
We Were Here Forever,539,17.99,1.3,0,127
while True: learn(),304,12.99,1.3,4,201
Trine 2: Complete Story,211,4.99,1.3,4,35
Poly Bridge 2,164,14.99,1.3,4,201
Draw & Guess,21,2.99,1.3,4,163
DOOM Eternal: The Ancient Gods - Part Two,67,19.99,1.3,0,0
Disgaea PC,337,19.99,1.3,0,207
Creeper World 4,283,24.99,1.3,0,73
The Final Station,596,14.99,1.3,4,35
Chrono Ark,28,19.99,1.3,0,140
FAIRY TAIL,270,59.99,1.3,0,53
WORLD OF HORROR,582,14.99,1.3,3,180
Dungreed,501,9.99,1.3,4,93
Wargroove,107,19.99,1.3,0,204
Hellpoint,596,34.99,1.3,4,40
Secrets of Grindea,382,14.99,1.3,0,26
Shadowrun: Dragonfall - Director's Cut,367,14.99,1.3,4,149
Dragon Age II: Ultimate Edition,175,29.99,1.3,0,53
Domina,152,9.99,1.3,0,106
Production Line : Car factory simulation,392,24.99,1.3,0,203
War on the Sea,278,39.99,1.3,3,217
"Warhammer® 40,000: Dawn of War® - Dark Crusade",430,12.99,1.3,0,220
Haven,522,24.99,1.3,0,146
Automation Empire,130,29.99,1.3,0,203
Jazzpunk: Director's Cut,340,14.99,1.3,4,145
FlatOut: Ultimate Carnage,481,19.99,1.3,0,210
M.A.S.S. Builder,448,24.99,1.3,0,85
Crawl,393,14.99,1.3,4,97
Atelier Sophie 2: The Alchemist of the Mysterious Dream,270,59.99,1.3,0,207
Fear Surrounds,580,7.99,1.3,0,164
Syberia 3,320,29.99,1.3,3,122
Battlefleet Gothic: Armada,200,14.99,1.3,0,220
Hard West,235,19.99,1.3,4,149
Tales of Symphonia,52,19.99,1.3,0,207
FINAL FANTASY TYPE-0™ HD,471,29.99,1.3,0,112
DEEMO -Reborn- VR Supported,405,24.99,1.3,8,1
The Swapper,187,14.99,1.3,4,35
Need for Speed™ Rivals,175,19.99,1.3,0,56
Wargame: Airland Battle,181,19.99,1.3,1,203
Dream Daddy: A Dad Dating Simulator,221,14.99,1.3,4,168
Coffee Talk,534,12.99,1.3,3,127
Terraforming Mars,43,19.99,1.3,3,220
Internet Cafe Simulator,104,9.99,1.3,0,150
NEKOPARA Vol. 4,448,9.99,1.3,0,127
BlazBlue: Chronophantasma Extend,240,29.99,1.3,0,0
Startup Company,250,12.99,1.3,4,169
The Walking Dead: Michonne - A Telltale Miniseries,458,14.99,1.3,3,122
The Incredible Adventures of Van Helsing: Final Cut,341,44.99,1.3,0,40
Midnight Ghost Hunt,111,19.99,1.3,0,80
Rival Stars Horse Racing: Desktop Edition,378,39.99,1.3,3,173
Blackthorn Arena,372,19.99,1.3,0,197
Gas Guzzlers Extreme,223,24.99,1.3,0,117
Act of Aggression - Reboot Edition,181,29.99,1.3,0,204
Five Nights at Freddy's: Sister Location,444,7.99,1.3,0,104
Melty Blood Actress Again Current Code,41,24.99,1.3,0,0
Diplomacy is Not an Option,154,24.99,1.3,0,188
Factory Town,180,19.99,1.3,3,203
Moss VR Supported,390,29.99,1.3,8,2
Tokyo Xanadu eX+,26,59.99,1.2,0,207
Yonder: The Cloud Catcher Chronicles,394,24.99,1.2,0,145
Summer Pockets,559,44.99,1.2,0,123
Quern - Undying Thoughts,585,24.99,1.2,4,145
Maitetsu:Pure Station,241,24.99,1.2,0,122
Sundered®: Eldritch Edition,532,19.99,1.2,4,35
Ghost Exorcism INC.,488,17.99,1.2,0,185
Thumper VR Supported,163,19.99,1.2,8,93
Red Solstice 2: Survivors,14,29.99,1.2,0,209
Muv-Luv Alternative (マブラヴ オルタネイティヴ),586,39.99,1.2,0,123
Hatred,142,5.99,1.2,1,93
The Banner Saga 2,478,24.99,1.2,3,198
Torchlight,426,14.99,1.2,3,207
Dead Island: Riptide Definitive Edition,137,19.99,1.2,1,0
Songs of Conquest,111,29.99,1.2,3,144
DEAD RISING®,97,19.99,1.2,0,1
Dominions 5 - Warriors of the Faith,258,39.99,1.2,4,204
Death's Gambit: Afterlife,449,19.99,1.2,0,40
Divinity: Dragon Commander,292,39.99,1.2,0,115
Touhou Tenkuushou ~ Hidden Star in Four Seasons.,315,14.99,1.2,0,93
Yakuza 3 Remastered,430,19.99,1.2,0,1
Beholder 2,29,14.99,1.2,4,151
Crazy Machines 3,131,9.99,1.2,0,217
ANNO: Mutationem,296,24.99,1.2,0,40
ENDLESS™ Space - Definitive Edition,430,9.99,1.2,3,220
Axis & Allies 1942 Online,61,19.99,1.2,4,220
Project: Gorgon,174,39.99,1.2,4,179
Cat Quest,365,12.99,1.2,3,40
Lucius,452,9.99,1.2,0,35
Redout: Enhanced Edition VR Supported,9,19.99,1.2,8,210
Kingdom Rush Origins - Tower Defense,262,14.99,1.2,4,204
Killer is Dead - Nightmare Edition,137,19.99,1.2,0,0
LIGHTNING RETURNS™: FINAL FANTASY® XIII,471,19.99,1.2,0,207
Ostriv,598,24.99,1.2,0,187
Hellish Quart,287,16.99,1.2,0,79
Far Cry®,549,9.99,1.2,0,0
UnEpic,15,12.99,1.2,4,97
Boundless,471,39.99,1.2,3,36
Due Process,35,14.99,1.2,0,86
Surviving the Aftermath,367,29.99,1.2,0,217
Toukiden: Kiwami,270,59.99,1.2,0,0
Yuppie Psycho: Executive Edition,342,16.66,1.2,0,145
Toukiden 2,270,59.99,1.2,0,0
Command: Modern Operations,460,79.99,1.2,0,215
Dark Messiah of Might & Magic,549,9.99,1.2,0,112
DYNASTY WARRIORS 9 Empires,270,59.99,1.2,0,119
Broken Age,156,14.99,1.2,4,127
Gothic® 3,503,9.99,1.2,0,112
Blazing Sails,256,14.99,1.2,0,3
Turnip Boy Commits Tax Evasion,236,14.99,1.2,4,9
The Rewinder,224,14.99,1.2,3,127
CHAOS;CHILD,468,34.99,1.2,0,122
Nine Parchments,211,19.99,1.2,0,112
LEGO® Batman™ 2: DC Super Heroes,567,19.99,1.2,0,1
One Finger Death Punch,454,4.99,1.2,0,68
Thunder Tier One,271,19.99,1.2,0,118
THE LONGING,40,14.99,1.2,4,146
Fable - The Lost Chapters,578,9.99,1.2,0,53
Manifold Garden,571,19.99,1.2,0,145
Mindustry,37,5.99,1.2,4,220
Her Story,439,9.99,1.2,3,131
Aragami 2,297,34.99,1.2,0,0
Maitetsu:Last Run!!,241,34.99,1.2,0,123
Torment: Tides of Numenera,592,34.99,1.2,4,149
Shadowrun: Hong Kong - Extended Edition,367,19.99,1.2,4,149
Sherlock Holmes Chapter One,207,44.99,1.2,0,1
Rebel Inc: Escalation,339,14.99,1.2,3,169
This Is the Police 2,503,14.99,1.2,4,152
Weird West,143,39.99,1.2,0,41
Thea: The Awakening,334,19.99,1.2,0,198
武侠乂 The Swordsmen X,602,24.99,1.1,0,51
Ride 2,323,29.99,1.1,0,212
Crysis Warhead®,175,19.99,1.1,0,0
STEINS;GATE ELITE,468,59.99,1.1,0,122
POPULATION: ONE VR Required,70,29.99,1.1,7,0
UnderRail,490,14.99,1.1,0,195
Half-Life: Opposing Force,557,4.99,1.1,4,0
Marvel vs. Capcom: Infinite,97,39.99,1.1,0,0
Emergency Call 112 – The Fire Fighting Simulation 2,24,29.99,1.1,0,76
Legend of Keepers: Career of a Dungeon Manager,233,19.99,1.1,4,198
Until You Fall VR Required,443,24.99,1.1,7,35
Nobody Saves the World,162,24.99,1.1,0,40
Crying Suns,251,24.99,1.1,3,204
We Need To Go Deeper,140,15.99,1.1,1,104
Project Highrise,275,19.99,1.1,3,217
Legend of Grimrock,30,14.99,1.1,4,146
The Blackout Club,399,29.99,1.1,0,104
GRIME,27,24.99,1.1,0,97
Cozy Grove,469,14.99,1.1,0,163
Dead Age,244,14.99,1.1,4,11
Bug Fables: The Everlasting Sapling,129,19.99,1.1,0,40
Roboquest,428,19.99,1.1,0,80
Bus Simulator 21,588,34.99,1.1,0,215
Slender: The Arrival,79,9.99,1.1,3,35
Fishing: North Atlantic - Enhanced Edition,325,34.99,1.1,0,215
Rising World,263,14.99,1.1,4,26
Wobbledogs,446,19.99,1.1,3,168
The House in Fata Morgana,309,24.99,1.1,0,122
I Am Bread,81,12.99,1.1,3,47
DARQ: Complete Edition,552,19.99,1.1,0,35
Planescape: Torment: Enhanced Edition,61,19.99,1.1,4,153
Shieldwall,347,13.99,1.1,0,66
WRC 7 FIA World Rally Championship,338,19.99,1.1,0,210
Deadly Premonition: The Director's Cut,417,24.99,1.1,0,1
DEAD OR SCHOOL,487,24.99,1.1,0,97
Mark of the Ninja,321,4.99,1.1,4,35
Duke Nukem 3D: 20th Anniversary World Tour,227,19.99,1.1,0,1
Grand Tactician: The Civil War (1861-1865),356,44.99,1.1,0,220
Three Kingdoms The Last Warlord,302,19.99,1.1,3,203
Tom Clancy's Splinter Cell Conviction™,549,19.99,1.1,0,0
Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,549,19.99,1.1,0,0
Zero Escape: Zero Time Dilemma,468,19.99,1.1,0,122
Crysis Remastered,122,29.99,1.1,0,0
Devil Daggers,465,9.99,1.1,4,93
The Infected,144,13.99,1.1,0,65
Enemy Front,93,19.99,1.1,0,0
Autonauts,124,19.99,1.1,0,168
Horizon Chase Turbo,17,19.99,1.1,4,71
Legend of Grimrock 2,30,23.99,1.1,3,146
PICO PARK,502,4.99,1.1,0,68
Lost Ruins,129,19.99,1.1,4,35
"Sir, You Are Being Hunted",69,19.99,1.1,1,93
Worms Reloaded,511,19.99,1.1,4,220
Super Mega Baseball 3,175,44.99,1.1,0,92
INFRA,301,29.99,1.1,0,145
Magicite,462,9.99,1.1,4,40
Melvor Idle,265,9.99,1.1,4,128
DYNASTY WARRIORS 8 Empires,270,49.99,1.1,0,0
If My Heart Had Wings,328,14.99,1.1,0,134
Urban Empire,274,29.99,1.1,0,217
Wuppo: Definitive Edition,433,14.99,1.1,3,40
The Suicide of Rachel Foster,131,17.99,1.1,0,127
NEO Scavenger,77,14.99,1.1,4,198
Power & Revolution 2019 Edition,182,49.99,1.1,3,217
Rayman® Origins,549,19.99,1.1,0,1
GUILTY GEAR Xrd -SIGN-,41,29.99,1.1,0,0
Starship Troopers: Terran Command,460,29.99,1.1,0,220
Samorost 3,32,19.99,1.1,3,127
Kingdom Rush Frontiers - Tower Defense,262,9.99,1.1,4,220
Monaco: What's Yours Is Mine,251,14.99,1.1,1,15
WORLD OF FINAL FANTASY®,471,24.99,1.1,0,207
World Dig 2,259,19.99,1.1,4,35
Thimbleweed Park™,515,19.99,1.1,4,145
SAMURAI WARRIORS 4-II,270,49.99,1.1,0,0
Kentucky Route Zero: PC Edition,99,24.99,1.1,4,145
Labyrinthine,556,9.99,1.1,0,20
Mad Games Tycoon,172,14.99,1.1,3,169
DreadOut,146,14.99,1.1,1,145
Suzerain,192,14.99,1,3,146
Styx: Shards of Darkness,338,19.99,1,0,1
Trainz Railroad Simulator 2019,335,39.99,1,3,215
STAR WARS™ Battlefront,175,19.99,1,0,62
Command & Conquer: Red Alert 3 - Uprising,175,19.99,1,0,220
The Silent Age,318,9.99,1,3,127
Retirement Simulator,157,13.99,1,0,159
E.Y.E: Divine Cybermancy,483,9.99,1,0,97
Medieval Engineers,276,9.99,1,0,106
The Pedestrian,457,19.99,1,4,145
Megaquarium,547,24.99,1,4,203
NEOVERSE,533,19.99,1,3,12
Job Simulator VR Required,362,19.99,1,7,215
Five Nights at Freddy's 3,444,7.99,1,0,104
Orcs Must Die!,419,9.99,1,0,108
Hellsplit: Arena VR Required,138,24.99,1,7,112
Staxel,251,19.99,1,4,196
Sable,404,24.99,1,0,146
Touhou Genso Wanderer -Reloaded-,16,34.99,1,0,146
