Name,Pulisher,Price,Net Revenue,Platform,Genres
Car Mechanic Simulator 2015,PlayWay S.A.,$19.99,~$4.4 million,Windows Mac,"Racing,Simulation"
Streets of Rogue,tinyBuild,$19.99,~$4.4 million,Windows Mac Linux,"Action,Adventure,Indie,RPG"
The Elder Scrolls III: Morrowind® Game of the Year Edition,Bethesda Softworks,$14.99,~$4.4 million,Windows,RPG
Descenders,No More Robots,$24.99,~$4.4 million,Windows Mac Linux,"Action,Racing,Sports"
MX Bikes,PiBoSo,$34.99,~$4.4 million,Windows,"EarlyAccess,Racing,Simulation,Sports"
Assassin's Creed® III Remastered,Ubisoft Entertainment,$39.99,~$4.4 million,Windows,"Action,Adventure"
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,$9.99,~$4.3 million,Windows,"Action,MassivelyMultiplayer,Simulation"
Ruined King: A League of Legends Story™,Riot Forge,$29.99,~$4.3 million,Windows,"Indie,RPG"
Sniper Ghost Warrior Contracts,CI Games,$29.99,~$4.3 million,Windows,Action
Yakuza Kiwami 2,SEGA,$29.99,~$4.3 million,Windows,"Action,Adventure,RPG"
Unpacking,Humble Games,$19.99,~$4.3 million,Windows Mac Linux,"Casual,Indie,Simulation"
LIMBO,Playdead,$9.99,~$4.3 million,Windows Mac Linux,"Action,Adventure,Indie"
FINAL FANTASY VII,Square Enix,$11.99,~$4.3 million,Windows,RPG
Griftlands,Klei Entertainment,$19.99,~$4.3 million,Windows Mac Linux,Indie
Children of Morta,11 bit studios,$21.99,~$4.3 million,Windows Mac Linux,"Action,Adventure,Indie,RPG"
The Walking Dead: Saints & Sinners VR Required,Skydance Interactive,$39.99,~$4.3 million,WindowsVR Required,"Action,Adventure,Indie,RPG,Simulation,Strategy"
Super Robot Wars 30,BANDAI NAMCO Entertainment,$59.99,~$4.3 million,Windows,"RPG,Simulation,Strategy"
ICEY,XD,$10.99,~$4.3 million,Windows Mac,"Action,Adventure,RPG"
Rogue Legacy,Cellar Door Games,$14.99,~$4.2 million,Windows Mac Linux,"Action,Adventure,Indie,RPG"
Move or Die,Those Awesome Guys,$14.99,~$4.2 million,Windows Mac Linux,"Action,Indie"
Beyond: Two Souls,Quantic Dream,$19.99,~$4.2 million,Windows,"Action,Adventure"
Fate Seeker,甲山林娛樂股份有限公司,$21.09,~$4.2 million,Windows,RPG
Wolfenstein: The Old Blood,Bethesda Softworks,$19.99,~$4.2 million,Windows,Action
Assassin's Creed® Revelations,Ubisoft,$19.99,~$4.2 million,Windows,"Action,Adventure"
Iron Harvest,Prime Matter,$29.99,~$4.2 million,Windows,Strategy
Layers of Fear (2016),Aspyr,$19.99,~$4.2 million,Windows Mac Linux,"Adventure,Indie"
The Walking Dead: The Final Season,Skybound Games,$19.99,~$4.2 million,Windows,Adventure
Automation - The Car Company Tycoon Game,Camshaft Software Ltd,$29.99,~$4.2 million,Windows,"EarlyAccess,Simulation,Strategy"
Darksiders Genesis,THQ Nordic,$29.99,~$4.2 million,Windows,"Action,Adventure"
Myth of Empires,Antiidelay,$29.99,~$4.1 million,Windows,"Action,Adventure,EarlyAccess,Indie,MassivelyMultiplayer,RPG,Simulation,Strategy"
Doki Doki Literature Club Plus!,Serenity Forge,$14.99,~$4.1 million,Windows Mac,"Casual,Indie"
Chernobylite,The Farm 51,$29.99,~$4.1 million,Windows,"Action,Adventure,Indie,RPG,Simulation"
NEKOPARA Vol. 1,Sekai Project,$9.99,~$4.1 million,Windows,"Casual,Indie"
Craft The World,Black Maple Games,$18.99,~$4.1 million,Windows Mac,"Indie,RPG,Simulation,Strategy"
Devil May Cry 4 Special Edition,"CAPCOM Co., Ltd.",$24.99,~$4.1 million,Windows,Action
War of Rights,Campfire Games,$29.99,~$4.1 million,Windows,"Action,EarlyAccess,Indie,Simulation,Strategy"
Witch It,Daedalic Entertainment,$19.99,~$4.1 million,Windows,"Action,Casual,Indie"
WARRIORS OROCHI 4,"KOEI TECMO GAMES CO., LTD.",$59.99,~$4.1 million,Windows,Action
Rogue Legacy 2,Cellar Door Games,$24.99,~$4 million,Windows,"Action,Adventure,Indie,RPG"
METAL GEAR SOLID V: GROUND ZEROES,Konami Digital Entertainment,$19.99,~$4 million,Windows,"Action,Adventure"
MADNESS: Project Nexus,"GIBBING TREE, LLC",$24.99,~$4 million,Windows,"Action,Indie"
Valkyria Chronicles 4 Complete Edition,SEGA,$49.99,~$4 million,Windows,"Action,RPG,Strategy"
RIDE 4,Milestone S.r.l.,$49.99,~$4 million,Windows,"Racing,Simulation,Sports"
Dorfromantik,Toukana Interactive,$13.99,~$4 million,Windows,"Casual,Indie,Simulation,Strategy"
THE KING OF FIGHTERS XV,SNK CORPORATION,$59.99,~$4 million,Windows,Action
Ys VIII: Lacrimosa of DANA,"NIS America, Inc.",$59.99,~$4 million,Windows,"Action,RPG"
Baba Is You,Hempuli Oy,$14.99,~$4 million,Windows Mac Linux,Indie
Kingdoms and Castles,"Lion Shield, LLC",$9.99,~$4 million,Windows Mac Linux,"Indie,Simulation,Strategy"
Baldur's Gate: Enhanced Edition,Beamdog,$19.99,~$4 million,Windows Mac Linux,"Adventure,RPG"
Book of Demons,Thing Trunk,$24.99,~$3.9 million,Windows Mac,"Action,Adventure,Casual,Indie,RPG"
Steel Division 2,Eugen Systems,$39.99,~$3.9 million,Windows,"Action,Indie,Simulation,Strategy"
Hello Neighbor,tinyBuild,$29.99,~$3.9 million,Windows,"Adventure,Indie,Strategy"
How to Survive,505 Games,$14.99,~$3.9 million,Windows,"Action,Adventure,RPG"
Tribes of Midgard,Gearbox Publishing,$19.99,~$3.9 million,Windows,"Action,Adventure,Indie,RPG"
BIGFOOT,CyberLight Game Studio,$19.99,~$3.8 million,Windows,"Action,Adventure,EarlyAccess,Indie"
HITMAN 3 VR Supported,IO Interactive A/S,$59.99,~$3.8 million,WindowsVR Supported,"Action,Adventure"
Far Cry 3 - Blood Dragon,Ubisoft,$14.99,~$3.8 million,Windows,"Action,Adventure"
Armello,League of Geeks,$19.99,~$3.8 million,Windows Mac Linux,"Adventure,Indie,RPG,Strategy"
GROUND BRANCH,MicroProse Software,$29.99,~$3.8 million,Windows,"Action,EarlyAccess,Indie,Simulation"
Fate Seeker II,甲山林娛樂股份有限公司,$22.60,~$3.8 million,Windows,RPG
Bulletstorm: Full Clip Edition,Gearbox Publishing,$39.99,~$3.8 million,Windows,"Action,Adventure"
There Is No Game: Wrong Dimension,Draw Me A Pixel,$12.99,~$3.8 million,Windows Mac,"Adventure,Casual,Indie"
The Planet Crafter,Miju Games,$19.99,~$3.8 million,Windows,"Adventure,EarlyAccess"
Moonlighter,11 bit studios,$19.99,~$3.8 million,Windows Mac Linux,"Action,Adventure,Indie"
Battlefield 3™,Electronic Arts,$39.99,~$3.8 million,Windows,Action
Command & Conquer: Red Alert 3,Electronic Arts,$19.99,~$3.8 million,Windows,Strategy
Vampire: The Masquerade - Bloodlines,Activision,$19.99,~$3.8 million,Windows,Action
Murdered: Soul Suspect,Square Enix,$19.99,~$3.8 million,Windows,"Action,Adventure,RPG"
From the Depths,Brilliant Skies Ltd.,$24.99,~$3.8 million,Windows Mac Linux,"Action,Adventure,Indie,Simulation,Strategy"
Spintires®,Oovee® Games,$9.99,~$3.8 million,Windows,"Adventure,Casual,Indie,Racing,Simulation"
Call of Juarez: Gunslinger,Techland Publishing,$14.99,~$3.8 million,Windows,Action
Spelunky,Mossmouth,$14.99,~$3.7 million,Windows,Indie
Risk of Rain,Chucklefish,$9.99,~$3.7 million,Windows Mac Linux,"Action,Indie,RPG"
Dishonored®: Death of the Outsider™,Bethesda Softworks,$29.99,~$3.7 million,Windows,Action
RWBY: Grimm Eclipse,Rooster Teeth Games,$19.99,~$3.7 million,Windows Mac,"Action,Adventure,Indie"
Pathologic 2,tinyBuild,$34.99,~$3.7 million,Windows,"Adventure,Indie,RPG"
Age of Wonders: Planetfall,Paradox Interactive,$49.99,~$3.7 million,Windows Mac,Strategy
Anno 2205™,Ubisoft,$39.99,~$3.7 million,Windows,"Simulation,Strategy"
Sniper Ghost Warrior Contracts 2,CI Games,$39.99,~$3.7 million,Windows,Action
Attack on Titan / A.O.T. Wings of Freedom,"KOEI TECMO GAMES CO., LTD.",$59.99,~$3.7 million,Windows,Action
"Warhammer 40,000: Chaos Gate - Daemonhunters",Frontier Foundry,$44.99,~$3.7 million,Windows,"RPG,Strategy"
Chinese Parents,墨鱼玩游戏,$9.99,~$3.7 million,Windows Mac,"Casual,Indie,RPG,Simulation"
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,Square Enix,$39.99,~$3.7 million,Windows,"Adventure,RPG"
Dust: An Elysian Tail,Xbox Game Studios,$14.99,~$3.7 million,Windows Mac Linux,"Action,Adventure,Indie,RPG"
Heroes® of Might & Magic® III - HD Edition,Ubisoft Entertainment,$14.99,~$3.7 million,Windows,"RPG,Strategy"
Resident Evil Revelations,Capcom,$29.99,~$3.7 million,Windows,"Action,Adventure"
Citadel: Forged with Fire,Blue Isle Publishing,$39.99,~$3.7 million,Windows,"Action,Adventure,Indie,MassivelyMultiplayer,RPG"
Sonic & All-Stars Racing Transformed Collection,SEGA,$19.99,~$3.7 million,Windows,"Racing,Sports"
VTOL VR VR Required,"Boundless Dynamics, LLC",$29.99,~$3.7 million,WindowsVR Required,"Action,Indie,Simulation"
Untitled Goose Game,Panic,$19.99,~$3.6 million,Windows Mac,"Action,Indie"
Need for Speed™ Most Wanted,Electronic Arts,$19.99,~$3.6 million,Windows,"Action,Adventure,Racing"
Valkyria Chronicles™,SEGA,$19.99,~$3.6 million,Windows,"Action,RPG,Strategy"
Visage,SadSquare Studio,$34.99,~$3.6 million,Windows,"Action,Adventure,Indie,Simulation"
Death's Door,Devolver Digital,$19.99,~$3.6 million,Windows,"Action,Adventure,Indie,RPG"
"Warhammer 40,000: Gladius - Relics of War",Slitherine Ltd.,$39.99,~$3.6 million,Windows Linux,Strategy
Homefront®: The Revolution,Deep Silver,$19.99,~$3.6 million,Windows,"Action,Adventure"
Starbase,Frozenbyte,$34.99,~$3.6 million,Windows,"Action,EarlyAccess,MassivelyMultiplayer,Simulation"
Trials of Mana,Square Enix,$49.99,~$3.6 million,Windows,RPG
Age of Wonders III,Paradox Interactive,$29.99,~$3.6 million,Windows Mac Linux,"RPG,Strategy"
Ancestors: The Humankind Odyssey,Private Division,$39.99,~$3.6 million,Windows,"Action,Adventure,Indie,RPG"
Ultimate General: Civil War,Game-Labs,$29.99,~$3.6 million,Windows Mac,"Indie,Simulation,Strategy"
Propnight,MYTONA,$19.99,~$3.6 million,Windows,Action
Motorsport Manager,SEGA,$19.99,~$3.5 million,Windows Mac Linux,"Racing,Simulation,Sports,Strategy"
Cube World,Picroma,$19.99,~$3.5 million,Windows,"Adventure,Indie,RPG"
Bendy and the Ink Machine,Joey Drew Studios,$19.99,~$3.5 million,Windows Mac Linux,"Action,Adventure,Indie,Strategy"
Half-Life 2: Episode Two,Valve,$7.99,~$3.5 million,Windows Mac Linux,Action
FINAL FANTASY® XIII,Square Enix,$15.99,~$3.5 million,Windows,RPG
Gone Home,Fullbright,$14.99,~$3.5 million,Windows Mac Linux,"Adventure,Indie"
Tropico 5,Kalypso Media Digital,$19.99,~$3.5 million,Windows Linux,"RPG,Simulation,Strategy"
Aliens: Colonial Marines Collection,SEGA,$29.99,~$3.5 million,Windows,Action
Into the Breach,Subset Games,$14.99,~$3.5 million,Windows Mac Linux,"Indie,RPG,Simulation,Strategy"
SpellForce 3 Reforced,THQ Nordic,$39.99,~$3.5 million,Windows,"RPG,Strategy"
Strange Brigade,Rebellion,$49.99,~$3.5 million,Windows,"Action,Adventure"
Onward VR Required,Downpour Interactive,$24.99,~$3.5 million,WindowsVR Required,"Action,EarlyAccess,Indie,Simulation,Strategy"
AI: The Somnium Files,"Spike Chunsoft Co., Ltd.",$39.99,~$3.5 million,Windows,Adventure
Railway Empire,Kalypso Media,$29.99,~$3.5 million,Windows Linux,"Simulation,Strategy"
911 Operator,Games Operators,$14.99,~$3.5 million,Windows Mac,"Casual,Indie,Simulation,Strategy"
Space Hulk: Deathwing Enhanced Edition,Focus Entertainment,$29.99,~$3.5 million,Windows,"Action,Adventure"
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,BANDAI NAMCO Entertainment,$29.99,~$3.4 million,Windows,"Action,Adventure"
Worms W.M.D,Team17,$29.99,~$3.4 million,Windows Mac Linux,"Action,Strategy"
Chivalry 2,Tripwire Presents,$39.99,~$3.4 million,Windows,Action
Zombie Army 4: Dead War,Rebellion,$49.99,~$3.4 million,Windows,Action
Yakuza Kiwami,SEGA,$19.99,~$3.4 million,Windows,"Action,Adventure,RPG"
Stonehearth,(none),$19.99,~$3.4 million,Windows Mac,"Indie,Simulation,Strategy"
Session: Skate Sim,Nacon,$24.99,~$3.4 million,Windows,"EarlyAccess,Indie,Simulation,Sports,Strategy"
Dark and Light,Snail Games USA,$17.99,~$3.4 million,Windows,"Action,Adventure,EarlyAccess,MassivelyMultiplayer,RPG,Simulation"
Orcs Must Die! 2,Robot Entertainment,$14.99,~$3.4 million,Windows,"Action,Adventure,Indie,RPG,Strategy"
Castle Story,Sauropod Studio,$24.99,~$3.4 million,Windows Mac Linux,"Indie,Simulation,Strategy"
Steel Division: Normandy 44,Paradox Interactive,$39.99,~$3.4 million,Windows,"Action,Simulation,Strategy"
Ranch Simulator,Excalibur Games,$24.99,~$3.3 million,Windows,"EarlyAccess,Simulation"
WorldBox - God Simulator,Maxim Karpenko,$19.99,~$3.3 million,Windows Mac Linux,"EarlyAccess,Indie,Simulation"
Wartales,Shiro Unlimited,$34.99,~$3.3 million,Windows,"Adventure,EarlyAccess,Indie,RPG,Strategy"
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,BANDAI NAMCO Entertainment,$19.99,~$3.3 million,Windows,"Action,Adventure"
ShellShock Live,kChamp Games,$6.99,~$3.3 million,Windows Mac Linux,"Action,Casual,Indie,MassivelyMultiplayer,Strategy"
A Story About My Uncle,Coffee Stain Publishing,$14.99,~$3.3 million,Windows Mac Linux,"Adventure,Casual,Indie"
Call to Arms,Digitalmindsoft,$14.99,~$3.3 million,Windows,"Action,Indie,Simulation,Strategy"
The Darkness II,2K,$29.99,~$3.3 million,Windows Mac,Action
Sniper Elite 5,Rebellion,$49.99,~$3.3 million,Windows,"Action,Adventure"
Orcs Must Die! 3,Robot Entertainment,$29.99,~$3.3 million,Windows,"Action,Adventure,Indie,Strategy"
Overcooked,Team17 Digital Ltd,$16.99,~$3.3 million,Windows,"Action,Casual,Indie,Simulation"
Darkwood,Acid Wizard Studio,$14.99,~$3.3 million,Windows Mac Linux,"Action,Adventure,Indie,RPG"
EVERSPACE™ 2,ROCKFISH Games,$39.99,~$3.3 million,Windows,"Action,Adventure,EarlyAccess,RPG,Simulation"
Aliens vs. Predator™,SEGA,$14.99,~$3.3 million,Windows,Action
Muse Dash,hasuhasu,$2.99,~$3.3 million,Windows Mac,"Action,Casual,Indie"
The Dark Pictures Anthology: Man of Medan,BANDAI NAMCO Entertainment Europe,$29.99,~$3.2 million,Windows,Adventure
RUNNING WITH RIFLES,Osumia Games,$14.99,~$3.2 million,Windows Mac Linux,"Action,Indie"
Life is Feudal: Your Own,Bitbox Ltd.,$19.99,~$3.2 million,Windows,"Action,Indie,RPG,Simulation"
Amnesia: Rebirth,Frictional Games,$29.99,~$3.2 million,Windows Linux,"Adventure,Indie"
The Wind Road,Phoenix Games,$29.99,~$3.2 million,Windows,"Action,Adventure,Indie,RPG"
Magicka,Paradox Interactive,$9.99,~$3.2 million,Windows,"Action,RPG"
Child of Light,Ubisoft,$14.99,~$3.2 million,Windows,RPG
Aragami,Lince Works,$19.99,~$3.2 million,Windows Mac Linux,"Action,Adventure,Indie"
DEVOUR,Straight Back Games,$4.99,~$3.1 million,Windows Mac,Indie
The Universim,Crytivo,$29.99,~$3.1 million,Windows Mac Linux,"EarlyAccess,Indie,Simulation,Strategy"
War for the Overworld,Brightrock Games,$29.99,~$3.1 million,Windows Mac Linux,"Indie,Simulation,Strategy"
SUPERHOT: MIND CONTROL DELETE,SUPERHOT Team,$24.99,~$3.1 million,Windows Mac Linux,"Action,Indie"
Bus Simulator 18,astragon Entertainment,$24.99,~$3.1 million,Windows,Simulation
RUINER,Devolver Digital,$19.99,~$3.1 million,Windows Linux,"Action,Indie"
Lost Castle / 失落城堡,Neon Doctrine,$9.99$,~$3.1 million,Windows Mac,"Action,Adventure,Indie,RPG"
Trine Enchanted Edition,Frozenbyte,$14.99,~$3.1 million,Windows Mac Linux,"Action,Adventure,Indie"
Naval Action,Game-Labs,$19.99,~$3.1 million,Windows,"Action,Adventure,Indie,MassivelyMultiplayer,Racing,RPG,Simulation,Strategy"
Beholder,Alawar Premium,$9.99,~$3.1 million,Windows Mac Linux,"Adventure,Indie,Strategy"
Arma Reforger,Bohemia Interactive,$29.99,~$3.1 million,Windows,"Action,EarlyAccess,Simulation,Strategy"
GUILTY GEAR Xrd -REVELATOR-,Arc System Works,$29.99,~$3.1 million,Windows,Action
Gorogoa,Annapurna Interactive,$14.99,~$3.1 million,Windows Mac,"Adventure,Casual,Indie"
The Walking Dead: The Telltale Definitive Series,Skybound Games,$49.99,~$3 million,Windows,Adventure
Cossacks 3,GSC Game World,$19.99,~$3 million,Windows Linux,"Action,Adventure,Strategy"
The Walking Dead: A New Frontier,Skybound Games,$14.99,~$3 million,Windows,Adventure
Iratus: Lord of the Dead,Daedalic Entertainment,$29.99,~$3 million,Windows Mac Linux,"Indie,RPG,Strategy"
Company of Heroes,SEGA,$19.99,~$3 million,Windows,"Action,Strategy"
Not For Broadcast,tinyBuild,$24.99,~$3 million,Windows,"Adventure,Indie,Simulation"
Forts,EarthWork Games,$14.99,~$3 million,Windows,"Action,Strategy"
FINAL FANTASY IX,Square Enix,$20.99,~$2.9 million,Windows,RPG
Viscera Cleanup Detail,RuneStorm,$12.99,~$2.9 million,Windows Mac,"Indie,Simulation"
Democracy 3,Positech Games,$24.99,~$2.9 million,Windows Mac Linux,"Indie,Simulation,Strategy"
Police Simulator: Patrol Officers,astragon Entertainment,$24.99,~$2.9 million,Windows,"EarlyAccess,Simulation"
Necromunda: Hired Gun,Focus Entertainment,$39.99,~$2.9 million,Windows,"Action,Adventure"
Tell Me Why,Xbox Game Studios,$19.99,~$2.9 million,Windows,Adventure
Summer Memories,Kagura Games,$19.99,~$2.9 million,Windows,"Adventure,RPG"
Bomber Crew,Curve Games,$19.99,~$2.9 million,Windows Mac Linux,"Simulation,Strategy"
Batman - The Telltale Series,Telltale,$14.99,~$2.9 million,Windows,Adventure
Supraland,Supra Games,$19.99,~$2.9 million,Windows,"Action,Adventure,Indie"
X Rebirth,Egosoft,$29.99,~$2.9 million,Windows Mac Linux,"Action,Simulation"
Might & Magic® Heroes® VII,Ubisoft,$29.99,~$2.9 million,Windows,"RPG,Strategy"
TROUBLESHOOTER: Abandoned Children,Dandylion,$24.99,~$2.9 million,Windows,"Casual,Indie,RPG,Strategy"
Hand of Fate,Defiant Development,$19.99,~$2.9 million,Windows Mac Linux,"Action,Indie,RPG"
State of Decay: YOSE,Xbox Game Studios,$19.99,~$2.9 million,Windows,"Action,RPG,Simulation"
FAR: Lone Sails,Mixtvision,$14.99,~$2.9 million,Windows Mac,"Action,Adventure,Indie"
Darksiders™,THQ Nordic,$19.99,~$2.9 million,Windows,"Action,Adventure"
Fernbus Simulator,Aerosoft GmbH,$29.99,~$2.9 million,Windows,"Casual,Simulation"
Automobilista 2 VR Supported,Reiza Studios,$39.99,~$2.9 million,WindowsVR Supported,"Racing,Simulation,Sports"
Counter-Strike: Condition Zero,Valve,$9.99,~$2.9 million,Windows Mac Linux,Action
Furi,The Game Bakers,$19.99,~$2.9 million,Windows,Action
Night of the Dead,jacktostudios,$24.99,~$2.9 million,Windows,"Action,Adventure,EarlyAccess,Indie,Simulation"
Hobo: Tough Life,Perun Creative,$29.99,~$2.9 million,Windows Linux,"Adventure,Indie,RPG,Simulation"
Potion Craft: Alchemist Simulator,tinyBuild,$14.99,~$2.8 million,Windows,"EarlyAccess,Indie,Simulation"
The Beginner's Guide,Everything Unlimited Ltd.,$9.99,~$2.8 million,Windows Mac Linux,"Adventure,Indie"
Fran Bow,Killmonday Games AB,$14.99,~$2.8 million,Windows Mac Linux,"Adventure,Indie"
Farming Simulator 15,Giants Software,$12.99,~$2.8 million,Windows Mac,Simulation
Prototype™,Activision,$19.99,~$2.8 million,Windows,"Action,Adventure"
Five Nights at Freddy's,Scott Cawthon,$4.99,~$2.8 million,Windows,"Indie,Simulation"
Ancestors Legacy,1C Entertainment,$34.99,~$2.8 million,Windows,Strategy
SpaceEngine VR Supported,Cosmographic Software,$24.99,~$2.8 million,WindowsVR Supported,"Casual,EarlyAccess,Indie,Simulation"
Empire of Sin,Paradox Interactive,$39.99,~$2.8 million,Windows Mac,"RPG,Strategy"
Mirror's Edge™ Catalyst,Electronic Arts,$19.99,~$2.8 million,Windows,"Action,Adventure"
Door Kickers,KillHouse Games,$19.99,~$2.8 million,Windows Linux,"Action,Indie,Simulation,Strategy"
rFactor 2 VR Supported,Studio 397,$31.99,~$2.8 million,WindowsVR Supported,"Racing,Simulation,Sports"
Rome: Total War™ - Collection,SEGA,$12.99,~$2.8 million,,Strategy
DESOLATE,HypeTrain Digital,$24.99,~$2.8 million,Windows,"Action,Adventure,RPG"
Cruelty Squad,Consumer Softproducts,$19.99,~$2.8 million,Windows,"Action,Indie,Simulation"
Captain Tsubasa: Rise of New Champions,BANDAI NAMCO Entertainment,$59.99,~$2.8 million,Windows,"Action,Casual,RPG,Sports"
Feed and Grow: Fish,Greens s.r.o.,$14.99,~$2.8 million,Windows,"Action,EarlyAccess,Indie,Simulation"
Town of Salem,BlankMediaGames,$4.99,~$2.8 million,Windows Mac,"Indie,RPG,Strategy"
Parkitect,Texel Raptor,$29.99,~$2.8 million,Windows Mac Linux,"Casual,Indie,Simulation,Strategy"
BPM: BULLETS PER MINUTE,Awe Interactive,$19.99,~$2.8 million,Windows,"Action,Adventure,Indie"
Dungeon Defenders,Trendy Entertainment,$14.99,~$2.8 million,Windows Mac Linux,"Action,Indie,RPG,Strategy"
Prototype 2,Activision,$19.99,~$2.8 million,Windows,"Action,Adventure"
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,"KOEI TECMO GAMES CO., LTD.",$39.99,~$2.8 million,Windows,Adventure
Battle Chasers: Nightwar,THQ Nordic,$29.99,~$2.8 million,Windows Mac Linux,"Indie,RPG"
Might & Magic: Heroes VI,Ubisoft,$19.99,~$2.7 million,Windows,"RPG,Strategy"
Sherlock Holmes: Crimes and Punishments,Frogwares,$29.99,~$2.7 million,Windows,Adventure
Saint Seiya: Soldiers' Soul,BANDAI NAMCO Entertainment,$49.99,~$2.7 million,,Action
OMSI 2: Edition,Aerosoft GmbH,$29.99,~$2.7 million,Windows,"Casual,Simulation"
Legion TD 2 - Multiplayer Tower Defense,AutoAttack Games,$19.99,~$2.7 million,Windows,"Casual,Indie,Strategy"
Beyond The Wire,Offworld Industries,$34.99,~$2.7 million,Windows,"Action,EarlyAccess,Indie,MassivelyMultiplayer,Simulation,Strategy"
Fallout 3,Bethesda Softworks,$9.99,~$2.7 million,Windows,RPG
Partisans 1941,Daedalic Entertainment,$29.99,~$2.7 million,Windows,"Indie,Strategy"
SUPERHOT VR VR Required,SUPERHOT Team,$24.99,~$2.7 million,WindowsVR Required,"Action,Indie"
Nuclear Throne,Vlambeer,$11.99,~$2.7 million,Windows Mac Linux,"Action,Indie,RPG"
Richman10,SOFTSTAR ENTERTAINMENT,$13.99,~$2.7 million,Windows Mac,"Casual,Strategy"
The Evil Within,Bethesda Softworks,$9.99,~$2.7 million,Windows,Action
Pyre,Supergiant Games,$19.99,~$2.7 million,Windows Mac Linux,"Action,Indie,RPG"
The Surge 2,Focus Entertainment,$29.99,~$2.7 million,Windows,"Action,RPG"
The Wild Eight,HypeTrain Digital,$24.99,~$2.6 million,Windows,"Action,Adventure,Indie,RPG,Simulation"
GORN VR Required,Devolver Digital,$19.99,~$2.6 million,WindowsVR Required,"Action,Indie"
Shadow Warrior,Devolver Digital,$9.99,~$2.6 million,Windows Mac Linux,"Action,Adventure"
UnderMine,Thorium,$19.99,~$2.6 million,Windows Mac Linux,"Action,Adventure,Indie,RPG"
Hand of Fate 2,Defiant Development,$29.99,~$2.6 million,Windows Mac Linux,"Action,Indie,RPG"
Clustertruck,tinyBuild,$14.99,~$2.6 million,Windows Mac Linux,"Action,Indie"
MechWarrior 5: Mercenaries,Fireshine Games,$29.99,~$2.6 million,Windows,"Action,Simulation"
Cold Waters,Killerfish Games,$39.99,~$2.6 million,Windows Mac,"Indie,Simulation,Strategy"
Airport CEO,Apog Labs,$24.99,~$2.6 million,Windows Mac,"Indie,Simulation,Strategy"
MONOPOLY® PLUS,Ubisoft,$14.99,~$2.6 million,Windows,Casual
Wasteland 2: Director's Cut,inXile Entertainment,$29.99,~$2.6 million,Windows Mac Linux,"Adventure,Indie,RPG,Strategy"
Golf It! VR Supported,Perfuse Entertainment,$8.99,~$2.6 million,Windows MacVR Supported,"Casual,EarlyAccess,Indie,Simulation,Sports"
Keep Talking and Nobody Explodes VR Supported,Steel Crate Games,$14.99,~$2.6 million,Windows Mac LinuxVR Supported,Indie
F.I.S.T.: Forged In Shadow Torch,Antiidelay,$29.99,~$2.6 million,Windows,"Action,Adventure,Indie,RPG,Simulation,Sports"
Trine 3: The Artifacts of Power,Frozenbyte,$21.99,~$2.6 million,Windows Mac Linux,"Action,Adventure,Indie"
Call of Cthulhu®,Focus Entertainment,$19.99,~$2.6 million,Windows,"Adventure,RPG"
DYSMANTLE,10tons Ltd,$19.99,~$2.6 million,Windows Mac,"Action,Adventure,Indie,RPG,Simulation"
STEINS;GATE 0,"Spike Chunsoft Co., Ltd.",$34.99,~$2.6 million,Windows,Adventure
Core Keeper,Fireshine Games,$12.99,~$2.6 million,Windows Linux,"Adventure,Casual,EarlyAccess,Indie,RPG"
Pit People®,The Behemoth,$19.99,~$2.6 million,Windows,"Action,Indie,RPG,Strategy"
Deadlight,Xbox Game Studios,$14.99,~$2.5 million,Windows,"Action,Adventure,Indie"
Twelve Minutes,Annapurna Interactive,$24.99,~$2.5 million,Windows,"Adventure,Indie"
Tricky Towers,WeirdBeard,$14.99,~$2.5 million,Windows Mac Linux,"Casual,Indie"
THE KING OF FIGHTERS XIII STEAM EDITION,SNK CORPORATION,$19.99,~$2.5 million,Windows,Action
Half-Life 2: Episode One,Valve,$7.99,~$2.5 million,Windows Mac Linux,Action
RIDE 3,Milestone S.r.l.,$39.99,~$2.5 million,Windows,"Racing,Simulation,Sports"
Rebel Galaxy,Double Damage Games,$19.99,~$2.5 million,Windows Mac,"Action,Adventure,Indie,RPG,Simulation"
Brutal Legend,Double Fine Productions,$14.99,~$2.5 million,Windows Mac Linux,"Action,Adventure,Strategy"
Subsistence,ColdGames,$13.99,~$2.5 million,Windows,"Action,EarlyAccess"
Scribblenauts Unlimited,Warner Bros. Interactive Entertainment,$19.99,~$2.5 million,Windows,"Adventure,Casual,Strategy"
The Vanishing of Ethan Carter,The Astronauts,$19.99,~$2.5 million,Windows,"Adventure,Indie"
Mini Motorways,Dinosaur Polo Club,$9.99,~$2.5 million,Windows Mac,"Casual,Indie,Simulation,Strategy"
Killer Instinct,Xbox Game Studios,$39.99,~$2.5 million,Windows,Action
Grand Theft Auto III,Rockstar Games,$9.99,~$2.4 million,,Action
The Forgotten City,Dear Villagers,$24.99,~$2.4 million,Windows,"Adventure,Indie,RPG"
AI＊Shoujo/AI＊少女,ILLUSION,$69.99,~$2.4 million,Windows,Simulation
