Name,Pulisher,Price,Net Revenue,Platform,Genres,Platform_text,Genres_text,Pulisher_text
Fate Seeker,603,21.09,4.2,0,207,Windows Mac Linux,"Action,Adventure,Indie,RPG",tinyBuild
Wolfenstein: The Old Blood,67,19.99,4.2,0,0,Windows,RPG,Bethesda Softworks
Assassin's Creed® Revelations,549,19.99,4.2,0,1,Windows Mac Linux,"Action,Racing,Sports",No More Robots
Iron Harvest,395,29.99,4.2,0,220,Windows,"EarlyAccess,Racing,Simulation,Sports",PiBoSo
Layers of Fear (2016),44,19.99,4.2,4,145,Windows,"Action,Adventure",Ubisoft Entertainment
The Walking Dead: The Final Season,458,19.99,4.2,0,122,Windows,"Action,MassivelyMultiplayer,Simulation",Tripwire Interactive
Automation - The Car Company Tycoon Game,96,29.99,4.2,0,192,Windows,"Indie,RPG",Riot Forge
Darksiders Genesis,503,29.99,4.2,0,1,Windows,Action,CI Games
Myth of Empires,36,29.99,4.1,0,24,Windows,"Action,Adventure,RPG",SEGA
Doki Doki Literature Club Plus!,449,14.99,4.1,3,163,Windows Mac Linux,"Casual,Indie,Simulation",Humble Games
Chernobylite,520,29.99,4.1,0,41,Windows Mac Linux,"Action,Adventure,Indie",Playdead
NEKOPARA Vol. 1,448,9.99,4.1,0,163,Windows,RPG,Square Enix
Craft The World,74,18.99,4.1,3,197,Windows Mac Linux,Indie,Klei Entertainment
Devil May Cry 4 Special Edition,89,24.99,4.1,0,0,Windows Mac Linux,"Action,Adventure,Indie,RPG",11 bit studios
War of Rights,95,29.99,4.1,0,87,WindowsVR Required,"Action,Adventure,Indie,RPG,Simulation,Strategy",Skydance Interactive
Witch It,131,19.99,4.1,0,68,Windows,"RPG,Simulation,Strategy",BANDAI NAMCO Entertainment
WARRIORS OROCHI 4,270,59.99,4.1,0,0,Windows Mac,"Action,Adventure,RPG",XD
Rogue Legacy 2,102,24.99,4,0,40,Windows Mac Linux,"Action,Adventure,Indie,RPG",Cellar Door Games
METAL GEAR SOLID V: GROUND ZEROES,284,19.99,4,0,1,Windows Mac Linux,"Action,Indie",Those Awesome Guys
MADNESS: Project Nexus,217,24.99,4,0,93,Windows,"Action,Adventure",Quantic Dream
Valkyria Chronicles 4 Complete Edition,430,49.99,4,0,115,Windows,RPG,甲山林娛樂股份有限公司
RIDE 4,323,49.99,4,0,212,Windows,Action,Bethesda Softworks
Dorfromantik,540,13.99,4,0,169,Windows,"Action,Adventure",Ubisoft
THE KING OF FIGHTERS XV,432,59.99,4,0,0,Windows,Strategy,Prime Matter
Ys VIII: Lacrimosa of DANA,337,59.99,4,0,112,Windows Mac Linux,"Adventure,Indie",Aspyr
Baba Is You,247,14.99,4,4,194,Windows,Adventure,Skybound Games
Kingdoms and Castles,298,9.99,4,4,203,Windows,"EarlyAccess,Simulation,Strategy",Camshaft Software Ltd
Baldur's Gate: Enhanced Edition,61,19.99,4,4,153,Windows,"Action,Adventure",THQ Nordic
Book of Demons,528,24.99,3.9,3,10,Windows,"Action,Adventure,EarlyAccess,Indie,MassivelyMultiplayer,RPG,Simulation,Strategy",Antiidelay
Steel Division 2,181,39.99,3.9,0,106,Windows Mac,"Casual,Indie",Serenity Forge
Hello Neighbor,596,29.99,3.9,0,152,Windows,"Action,Adventure,Indie,RPG,Simulation",The Farm 51
How to Survive,14,14.99,3.9,0,53,Windows,"Casual,Indie",Sekai Project
Tribes of Midgard,227,19.99,3.9,0,40,Windows Mac,"Indie,RPG,Simulation,Strategy",Black Maple Games
BIGFOOT,126,19.99,3.8,0,20,Windows,Action,"CAPCOM Co., Ltd."
HITMAN 3 VR Supported,254,59.99,3.8,8,1,Windows,"Action,EarlyAccess,Indie,Simulation,Strategy",Campfire Games
Far Cry 3 - Blood Dragon,549,14.99,3.8,0,1,Windows,"Action,Casual,Indie",Daedalic Entertainment
Armello,295,19.99,3.8,4,149,Windows,Action,"KOEI TECMO GAMES CO., LTD."
GROUND BRANCH,319,29.99,3.8,0,86,Windows,"Action,Adventure,Indie,RPG",Cellar Door Games
Fate Seeker II,603,22.60,3.8,0,207,Windows,"Action,Adventure",Konami Digital Entertainment
Bulletstorm: Full Clip Edition,227,39.99,3.8,0,1,Windows,"Action,Indie","GIBBING TREE, LLC"
There Is No Game: Wrong Dimension,161,12.99,3.8,3,127,Windows,"Action,RPG,Strategy",SEGA
The Planet Crafter,322,19.99,3.8,0,136,Windows,"Racing,Simulation,Sports",Milestone S.r.l.
Moonlighter,3,19.99,3.8,4,35,Windows,"Casual,Indie,Simulation,Strategy",Toukana Interactive
Battlefield 3™,175,39.99,3.8,0,0,Windows,Action,SNK CORPORATION
Command & Conquer: Red Alert 3,175,19.99,3.8,0,220,Windows,"Action,RPG","NIS America, Inc."
Vampire: The Masquerade - Bloodlines,20,19.99,3.8,0,0,Windows Mac Linux,Indie,Hempuli Oy
Murdered: Soul Suspect,471,19.99,3.8,0,53,Windows Mac Linux,"Indie,Simulation,Strategy","Lion Shield, LLC"
From the Depths,86,24.99,3.8,4,48,Windows Mac Linux,"Adventure,RPG",Beamdog
Spintires®,357,9.99,3.8,0,130,Windows Mac,"Action,Adventure,Casual,Indie,RPG",Thing Trunk
Call of Juarez: Gunslinger,513,14.99,3.8,0,0,Windows,"Action,Indie,Simulation,Strategy",Eugen Systems
Spelunky,331,14.99,3.7,0,194,Windows,"Adventure,Indie,Strategy",tinyBuild
Risk of Rain,107,9.99,3.7,4,97,Windows,"Action,Adventure,RPG",505 Games
Dishonored®: Death of the Outsider™,67,29.99,3.7,0,0,Windows,"Action,Adventure,Indie,RPG",Gearbox Publishing
RWBY: Grimm Eclipse,423,19.99,3.7,3,35,Windows,"Action,Adventure,EarlyAccess,Indie",CyberLight Game Studio
Pathologic 2,596,34.99,3.7,0,146,WindowsVR Supported,"Action,Adventure",IO Interactive A/S
Age of Wonders: Planetfall,367,49.99,3.7,3,220,Windows,"Action,Adventure",Ubisoft
Anno 2205™,549,39.99,3.7,0,217,Windows Mac Linux,"Adventure,Indie,RPG,Strategy",League of Geeks
Sniper Ghost Warrior Contracts 2,93,39.99,3.7,0,0,Windows,"Action,EarlyAccess,Indie,Simulation",MicroProse Software
Attack on Titan / A.O.T. Wings of Freedom,270,59.99,3.7,0,0,Windows,RPG,甲山林娛樂股份有限公司
"Warhammer 40,000: Chaos Gate - Daemonhunters",209,44.99,3.7,0,209,Windows,"Action,Adventure",Gearbox Publishing
Chinese Parents,601,9.99,3.7,3,165,Windows Mac,"Adventure,Casual,Indie",Draw Me A Pixel
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,471,39.99,3.7,0,153,Windows,"Adventure,EarlyAccess",Miju Games
Dust: An Elysian Tail,578,14.99,3.7,4,40,Windows Mac Linux,"Action,Adventure,Indie",11 bit studios
Heroes® of Might & Magic® III - HD Edition,550,14.99,3.7,0,209,Windows,Action,Electronic Arts
Resident Evil Revelations,97,29.99,3.7,0,1,Windows,Strategy,Electronic Arts
Citadel: Forged with Fire,79,39.99,3.7,0,36,Windows,Action,Activision
Sonic & All-Stars Racing Transformed Collection,430,19.99,3.7,0,214,Windows,"Action,Adventure,RPG",Square Enix
VTOL VR VR Required,82,29.99,3.7,7,104,Windows Mac Linux,"Action,Adventure,Indie,Simulation,Strategy",Brilliant Skies Ltd.
Untitled Goose Game,366,19.99,3.6,3,93,Windows,"Adventure,Casual,Indie,Racing,Simulation",Oovee® Games
Need for Speed™ Most Wanted,175,19.99,3.6,0,56,Windows,Action,Techland Publishing
Valkyria Chronicles™,430,19.99,3.6,0,115,Windows,Indie,Mossmouth
Visage,437,34.99,3.6,0,47,Windows Mac Linux,"Action,Indie,RPG",Chucklefish
Death's Door,143,19.99,3.6,0,40,Windows,Action,Bethesda Softworks
"Warhammer 40,000: Gladius - Relics of War",460,39.99,3.6,1,220,Windows Mac,"Action,Adventure,Indie",Rooster Teeth Games
Homefront®: The Revolution,137,19.99,3.6,0,1,Windows,"Adventure,Indie,RPG",tinyBuild
Starbase,211,34.99,3.6,0,88,Windows Mac,Strategy,Paradox Interactive
Trials of Mana,471,49.99,3.6,0,207,Windows,"Simulation,Strategy",Ubisoft
Age of Wonders III,367,29.99,3.6,4,209,Windows,Action,CI Games
Ancestors: The Humankind Odyssey,396,39.99,3.6,0,40,Windows,Action,"KOEI TECMO GAMES CO., LTD."
Ultimate General: Civil War,222,29.99,3.6,3,203,Windows,"RPG,Strategy",Frontier Foundry
Propnight,307,19.99,3.6,0,0,Windows Mac,"Casual,Indie,RPG,Simulation",墨鱼玩游戏
Motorsport Manager,430,19.99,3.5,4,213,Windows,"Adventure,RPG",Square Enix
Cube World,377,19.99,3.5,0,146,Windows Mac Linux,"Action,Adventure,Indie,RPG",Xbox Game Studios
Bendy and the Ink Machine,266,19.99,3.5,4,49,Windows,"RPG,Strategy",Ubisoft Entertainment
Half-Life 2: Episode Two,557,7.99,3.5,4,0,Windows,"Action,Adventure",Capcom
FINAL FANTASY® XIII,471,15.99,3.5,0,207,Windows,"Action,Adventure,Indie,MassivelyMultiplayer,RPG",Blue Isle Publishing
Gone Home,213,14.99,3.5,4,145,Windows,"Racing,Sports",SEGA
Tropico 5,274,19.99,3.5,1,208,WindowsVR Required,"Action,Indie,Simulation","Boundless Dynamics, LLC"
Aliens: Colonial Marines Collection,430,29.99,3.5,0,0,Windows Mac,"Action,Indie",Panic
Into the Breach,491,14.99,3.5,4,197,Windows,"Action,Adventure,Racing",Electronic Arts
SpellForce 3 Reforced,503,39.99,3.5,0,209,Windows,"Action,RPG,Strategy",SEGA
Strange Brigade,407,49.99,3.5,0,1,Windows,"Action,Adventure,Indie,Simulation",SadSquare Studio
Onward VR Required,160,24.99,3.5,7,87,Windows,"Action,Adventure,Indie,RPG",Devolver Digital
AI: The Somnium Files,468,39.99,3.5,0,122,Windows Linux,Strategy,Slitherine Ltd.
Railway Empire,273,29.99,3.5,1,217,Windows,"Action,Adventure",Deep Silver
911 Operator,225,14.99,3.5,3,169,Windows,"Action,EarlyAccess,MassivelyMultiplayer,Simulation",Frozenbyte
Space Hulk: Deathwing Enhanced Edition,200,29.99,3.5,0,1,Windows,RPG,Square Enix
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,52,29.99,3.4,0,1,Windows Mac Linux,"RPG,Strategy",Paradox Interactive
Worms W.M.D,510,29.99,3.4,4,121,Windows,"Action,Adventure,Indie,RPG",Private Division
Chivalry 2,544,39.99,3.4,0,0,Windows Mac,"Indie,Simulation,Strategy",Game-Labs
Zombie Army 4: Dead War,407,49.99,3.4,0,0,Windows,Action,MYTONA
Yakuza Kiwami,430,19.99,3.4,0,53,Windows Mac Linux,"Racing,Simulation,Sports,Strategy",SEGA
Stonehearth,0,19.99,3.4,3,203,Windows,"Adventure,Indie,RPG",Picroma
Session: Skate Sim,338,24.99,3.4,0,186,Windows Mac Linux,"Action,Adventure,Indie,Strategy",Joey Drew Studios
Dark and Light,463,17.99,3.4,0,33,Windows Mac Linux,Action,Valve
Orcs Must Die! 2,419,14.99,3.4,0,44,Windows,RPG,Square Enix
Castle Story,441,24.99,3.4,4,203,Windows Mac Linux,"Adventure,Indie",Fullbright
Steel Division: Normandy 44,367,39.99,3.4,0,119,Windows Linux,"RPG,Simulation,Strategy",Kalypso Media Digital
Ranch Simulator,185,24.99,3.3,0,191,Windows,Action,SEGA
WorldBox - God Simulator,313,19.99,3.3,4,185,Windows Mac Linux,"Indie,RPG,Simulation,Strategy",Subset Games
Wartales,451,34.99,3.3,0,140,Windows,"RPG,Strategy",THQ Nordic
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,52,19.99,3.3,0,1,Windows,"Action,Adventure",Rebellion
ShellShock Live,594,6.99,3.3,4,70,WindowsVR Required,"Action,EarlyAccess,Indie,Simulation,Strategy",Downpour Interactive
A Story About My Uncle,111,14.99,3.3,4,127,Windows,Adventure,"Spike Chunsoft Co., Ltd."
Call to Arms,147,14.99,3.3,0,106,Windows Linux,"Simulation,Strategy",Kalypso Media
The Darkness II,7,29.99,3.3,3,0,Windows Mac,"Casual,Indie,Simulation,Strategy",Games Operators
Sniper Elite 5,407,49.99,3.3,0,1,Windows,"Action,Adventure",Focus Entertainment
Orcs Must Die! 3,419,29.99,3.3,0,49,Windows,"Action,Adventure",BANDAI NAMCO Entertainment
Overcooked,511,16.99,3.3,0,72,Windows Mac Linux,"Action,Strategy",Team17
Darkwood,19,14.99,3.3,4,40,Windows,Action,Tripwire Presents
EVERSPACE™ 2,400,39.99,3.3,0,34,Windows,Action,Rebellion
Aliens vs. Predator™,430,14.99,3.3,0,0,Windows,"Action,Adventure,RPG",SEGA
Muse Dash,591,2.99,3.3,3,68,Windows Mac,"Indie,Simulation,Strategy",(none)
The Dark Pictures Anthology: Man of Medan,53,29.99,3.2,0,122,Windows,"EarlyAccess,Indie,Simulation,Sports,Strategy",Nacon
RUNNING WITH RIFLES,359,14.99,3.2,4,93,Windows,"Action,Adventure,EarlyAccess,MassivelyMultiplayer,RPG,Simulation",Snail Games USA
Life is Feudal: Your Own,72,19.99,3.2,0,98,Windows,"Action,Adventure,Indie,RPG,Strategy",Robot Entertainment
Amnesia: Rebirth,206,29.99,3.2,1,145,Windows Mac Linux,"Indie,Simulation,Strategy",Sauropod Studio
The Wind Road,375,29.99,3.2,0,40,Windows,"Action,Simulation,Strategy",Paradox Interactive
Magicka,367,9.99,3.2,0,112,Windows,"EarlyAccess,Simulation",Excalibur Games
Child of Light,549,14.99,3.2,0,207,Windows Mac Linux,"EarlyAccess,Indie,Simulation",Maxim Karpenko
Aragami,297,19.99,3.2,4,35,Windows,"Adventure,EarlyAccess,Indie,RPG,Strategy",Shiro Unlimited
DEVOUR,479,4.99,3.1,3,194,Windows,"Action,Adventure",BANDAI NAMCO Entertainment
The Universim,123,29.99,3.1,4,187,Windows Mac Linux,"Action,Casual,Indie,MassivelyMultiplayer,Strategy",kChamp Games
War for the Overworld,84,29.99,3.1,4,203,Windows Mac Linux,"Adventure,Casual,Indie",Coffee Stain Publishing
SUPERHOT: MIND CONTROL DELETE,435,24.99,3.1,4,93,Windows,"Action,Indie,Simulation,Strategy",Digitalmindsoft
Bus Simulator 18,588,24.99,3.1,0,215,Windows Mac,Action,2K
RUINER,143,19.99,3.1,1,93,Windows,"Action,Adventure",Rebellion
Trine Enchanted Edition,211,14.99,3.1,4,35,Windows,"Action,Adventure,Indie,Strategy",Robot Entertainment
Naval Action,222,19.99,3.1,0,38,Windows,"Action,Casual,Indie,Simulation",Team17 Digital Ltd
Beholder,29,9.99,3.1,4,152,Windows Mac Linux,"Action,Adventure,Indie,RPG",Acid Wizard Studio
Arma Reforger,80,29.99,3.1,0,91,Windows,"Action,Adventure,EarlyAccess,RPG,Simulation",ROCKFISH Games
GUILTY GEAR Xrd -REVELATOR-,41,29.99,3.1,0,0,Windows,Action,SEGA
Gorogoa,35,14.99,3.1,3,127,Windows Mac,"Action,Casual,Indie",hasuhasu
The Walking Dead: The Telltale Definitive Series,458,49.99,3,0,122,Windows,Adventure,BANDAI NAMCO Entertainment Europe
Cossacks 3,218,19.99,3,1,62,Windows Mac Linux,"Action,Indie",Osumia Games
The Walking Dead: A New Frontier,458,14.99,3,0,122,Windows,"Action,Indie,RPG,Simulation",Bitbox Ltd.
Iratus: Lord of the Dead,131,29.99,3,4,198,Windows Linux,"Adventure,Indie",Frictional Games
Company of Heroes,430,19.99,3,0,121,Windows,"Action,Adventure,Indie,RPG",Phoenix Games
Not For Broadcast,596,24.99,3,0,150,Windows,"Action,RPG",Paradox Interactive
Forts,167,14.99,3,0,121,Windows,RPG,Ubisoft
FINAL FANTASY IX,471,20.99,2.9,0,207,Windows Mac Linux,"Action,Adventure,Indie",Lince Works
Viscera Cleanup Detail,425,12.99,2.9,3,201,Windows Mac,Indie,Straight Back Games
Democracy 3,392,24.99,2.9,4,203,Windows Mac Linux,"EarlyAccess,Indie,Simulation,Strategy",Crytivo
Police Simulator: Patrol Officers,588,24.99,2.9,0,191,Windows Mac Linux,"Indie,Simulation,Strategy",Brightrock Games
Necromunda: Hired Gun,200,39.99,2.9,0,1,Windows Mac Linux,"Action,Indie",SUPERHOT Team
Tell Me Why,578,19.99,2.9,0,122,Windows,Simulation,astragon Entertainment
Summer Memories,272,19.99,2.9,0,153,Windows Linux,"Action,Indie",Devolver Digital
Bomber Crew,124,19.99,2.9,4,217,,,
Batman - The Telltale Series,514,14.99,2.9,0,122,Windows Mac Linux,"Action,Adventure,Indie",Frozenbyte
Supraland,495,19.99,2.9,0,35,Windows,"Action,Adventure,Indie,MassivelyMultiplayer,Racing,RPG,Simulation,Strategy",Game-Labs
X Rebirth,173,29.99,2.9,4,118,Windows Mac Linux,"Adventure,Indie,Strategy",Alawar Premium
Might & Magic® Heroes® VII,549,29.99,2.9,0,209,Windows,"Action,EarlyAccess,Simulation,Strategy",Bohemia Interactive
TROUBLESHOOTER: Abandoned Children,133,24.99,2.9,0,167,Windows,Action,Arc System Works
Hand of Fate,139,19.99,2.9,4,97,Windows Mac,"Adventure,Casual,Indie",Annapurna Interactive
State of Decay: YOSE,578,19.99,2.9,0,113,Windows,Adventure,Skybound Games
FAR: Lone Sails,326,14.99,2.9,3,35,Windows Linux,"Action,Adventure,Strategy",GSC Game World
Darksiders™,503,19.99,2.9,0,1,Windows,Adventure,Skybound Games
Fernbus Simulator,24,29.99,2.9,0,174,Windows Mac Linux,"Indie,RPG,Strategy",Daedalic Entertainment
Automobilista 2 VR Supported,414,39.99,2.9,8,212,Windows,"Action,Strategy",SEGA
Counter-Strike: Condition Zero,557,9.99,2.9,4,0,Windows,"Adventure,Indie,Simulation",tinyBuild
Furi,522,19.99,2.9,0,0,Windows,"Action,Strategy",EarthWork Games
Night of the Dead,593,24.99,2.9,0,30,Windows,RPG,Square Enix
Hobo: Tough Life,373,29.99,2.9,1,147,Windows Mac,"Indie,Simulation",RuneStorm
Potion Craft: Alchemist Simulator,596,14.99,2.8,0,185,Windows Mac Linux,"Indie,Simulation,Strategy",Positech Games
The Beginner's Guide,183,9.99,2.8,4,145,Windows,"EarlyAccess,Simulation",astragon Entertainment
Fran Bow,279,14.99,2.8,4,145,Windows,"Action,Adventure",Focus Entertainment
Farming Simulator 15,232,12.99,2.8,3,215,Windows,Adventure,Xbox Game Studios
Prototype™,20,19.99,2.8,0,1,Windows,"Adventure,RPG",Kagura Games
Five Nights at Freddy's,444,4.99,2.8,0,201,Windows Mac Linux,"Simulation,Strategy",Curve Games
Ancestors Legacy,4,34.99,2.8,0,220,Windows,Adventure,Telltale
SpaceEngine VR Supported,117,24.99,2.8,8,160,Windows,"Action,Adventure,Indie",Supra Games
Empire of Sin,367,39.99,2.8,3,209,Windows Mac Linux,"Action,Simulation",Egosoft
Mirror's Edge™ Catalyst,175,19.99,2.8,0,1,Windows,"RPG,Strategy",Ubisoft
Door Kickers,277,19.99,2.8,1,106,Windows,"Casual,Indie,RPG,Strategy",Dandylion
rFactor 2 VR Supported,484,31.99,2.8,8,212,Windows Mac Linux,"Action,Indie,RPG",Defiant Development
DESOLATE,252,24.99,2.8,0,53,Windows,"Action,RPG,Simulation",Xbox Game Studios
Cruelty Squad,115,19.99,2.8,0,104,Windows Mac,"Action,Adventure,Indie",Mixtvision
Captain Tsubasa: Rise of New Champions,52,59.99,2.8,0,75,Windows,"Action,Adventure",THQ Nordic
Feed and Grow: Fish,238,14.99,2.8,0,86,Windows,"Casual,Simulation",Aerosoft GmbH
Town of Salem,75,4.99,2.8,3,198,WindowsVR Supported,"Racing,Simulation,Sports",Reiza Studios
Parkitect,517,29.99,2.8,4,169,Windows Mac Linux,Action,Valve
BPM: BULLETS PER MINUTE,50,19.99,2.8,0,35,Windows,Action,The Game Bakers
Dungeon Defenders,542,14.99,2.8,4,100,Windows,"Action,Adventure,EarlyAccess,Indie,Simulation",jacktostudios
Prototype 2,20,19.99,2.8,0,1,Windows Linux,"Adventure,Indie,RPG,Simulation",Perun Creative
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,270,39.99,2.8,0,122,Windows,"EarlyAccess,Indie,Simulation",tinyBuild
Battle Chasers: Nightwar,503,29.99,2.8,4,195,Windows Mac Linux,"Adventure,Indie",Everything Unlimited Ltd.
Might & Magic: Heroes VI,549,19.99,2.7,0,209,Windows Mac Linux,"Adventure,Indie",Killmonday Games AB
Sherlock Holmes: Crimes and Punishments,207,29.99,2.7,0,122,Windows Mac,Simulation,Giants Software
OMSI 2: Edition,24,29.99,2.7,0,174,Windows,"Action,Adventure",Activision
Legion TD 2 - Multiplayer Tower Defense,47,19.99,2.7,0,171,Windows,"Indie,Simulation",Scott Cawthon
Beyond The Wire,355,34.99,2.7,0,83,Windows,Strategy,1C Entertainment
Fallout 3,67,9.99,2.7,0,207,WindowsVR Supported,"Casual,EarlyAccess,Indie,Simulation",Cosmographic Software
Partisans 1941,131,29.99,2.7,0,204,Windows Mac,"RPG,Strategy",Paradox Interactive
SUPERHOT VR VR Required,435,24.99,2.7,7,93,Windows,"Action,Adventure",Electronic Arts
Nuclear Throne,560,11.99,2.7,4,97,Windows Linux,"Action,Indie,Simulation,Strategy",KillHouse Games
Richman10,434,13.99,2.7,3,177,WindowsVR Supported,"Racing,Simulation,Sports",Studio 397
The Evil Within,67,9.99,2.7,0,0,,,
Pyre,494,19.99,2.7,4,97,Windows,"Action,Adventure,RPG",HypeTrain Digital
The Surge 2,200,29.99,2.7,0,112,Windows,"Action,Indie,Simulation",Consumer Softproducts
The Wild Eight,252,24.99,2.6,0,41,Windows,"Action,Casual,RPG,Sports",BANDAI NAMCO Entertainment
GORN VR Required,143,19.99,2.6,7,93,Windows,"Action,EarlyAccess,Indie,Simulation",Greens s.r.o.
Shadow Warrior,143,9.99,2.6,4,1,Windows Mac,"Indie,RPG,Strategy",BlankMediaGames
UnderMine,530,19.99,2.6,4,40,Windows Mac Linux,"Casual,Indie,Simulation,Strategy",Texel Raptor
Hand of Fate 2,139,29.99,2.6,4,97,Windows,"Action,Adventure,Indie",Awe Interactive
Clustertruck,596,14.99,2.6,4,93,Windows Mac Linux,"Action,Indie,RPG,Strategy",Trendy Entertainment
MechWarrior 5: Mercenaries,197,29.99,2.6,0,118,Windows,"Action,Adventure",Activision
Cold Waters,278,39.99,2.6,3,203,Windows,Adventure,"KOEI TECMO GAMES CO., LTD."
Airport CEO,39,24.99,2.6,3,203,Windows Mac Linux,"Indie,RPG",THQ Nordic
MONOPOLY® PLUS,549,14.99,2.6,0,158,Windows,"RPG,Strategy",Ubisoft
Wasteland 2: Director's Cut,592,29.99,2.6,4,149,Windows,Adventure,Frogwares
Golf It! VR Supported,371,8.99,2.6,6,161,,,
Keep Talking and Nobody Explodes VR Supported,475,14.99,2.6,5,194,Windows,"Casual,Simulation",Aerosoft GmbH
F.I.S.T.: Forged In Shadow Torch,36,29.99,2.6,0,42,Windows,"Casual,Indie,Strategy",AutoAttack Games
Trine 3: The Artifacts of Power,211,21.99,2.6,4,35,Windows,"Action,EarlyAccess,Indie,MassivelyMultiplayer,Simulation,Strategy",Offworld Industries
Call of Cthulhu®,200,19.99,2.6,0,153,Windows,RPG,Bethesda Softworks
DYSMANTLE,2,19.99,2.6,3,41,Windows,"Indie,Strategy",Daedalic Entertainment
STEINS;GATE 0,468,34.99,2.6,0,122,WindowsVR Required,"Action,Indie",SUPERHOT Team
Core Keeper,197,12.99,2.6,1,124,Windows Mac Linux,"Action,Indie,RPG",Vlambeer
Pit People®,519,19.99,2.6,0,100,Windows Mac,"Casual,Strategy",SOFTSTAR ENTERTAINMENT
Deadlight,578,14.99,2.5,0,35,Windows,Action,Bethesda Softworks
Twelve Minutes,35,24.99,2.5,0,145,Windows Mac Linux,"Action,Indie,RPG",Supergiant Games
Tricky Towers,570,14.99,2.5,4,163,Windows,"Action,RPG",Focus Entertainment
THE KING OF FIGHTERS XIII STEAM EDITION,432,19.99,2.5,0,0,Windows,"Action,Adventure,Indie,RPG,Simulation",HypeTrain Digital
Half-Life 2: Episode One,557,7.99,2.5,4,0,WindowsVR Required,"Action,Indie",Devolver Digital
RIDE 3,323,39.99,2.5,0,212,Windows Mac Linux,"Action,Adventure",Devolver Digital
Rebel Galaxy,155,19.99,2.5,3,41,Windows Mac Linux,"Action,Adventure,Indie,RPG",Thorium
Brutal Legend,156,14.99,2.5,4,62,Windows Mac Linux,"Action,Indie,RPG",Defiant Development
Subsistence,112,13.99,2.5,0,79,Windows Mac Linux,"Action,Indie",tinyBuild
Scribblenauts Unlimited,567,19.99,2.5,0,135,Windows,"Action,Simulation",Fireshine Games
The Vanishing of Ethan Carter,518,19.99,2.5,0,145,Windows Mac,"Indie,Simulation,Strategy",Killerfish Games
Mini Motorways,150,9.99,2.5,3,169,Windows Mac,"Indie,Simulation,Strategy",Apog Labs
Killer Instinct,578,39.99,2.5,0,0,Windows,Casual,Ubisoft
The Forgotten City,136,24.99,2.4,0,146,Windows Mac Linux,"Adventure,Indie,RPG,Strategy",inXile Entertainment
AI＊Shoujo/AI＊少女,253,69.99,2.4,0,215,Windows MacVR Supported,"Casual,EarlyAccess,Indie,Simulation,Sports",Perfuse Entertainment
Project Hospital,363,24.99,2.4,4,203,Windows Mac LinuxVR Supported,Indie,Steel Crate Games
Poly Bridge,164,9.99,2.4,4,201,Windows,"Action,Adventure,Indie,RPG,Simulation,Sports",Antiidelay
Door Kickers 2: Task Force North,277,24.99,2.4,0,87,Windows Mac Linux,"Action,Adventure,Indie",Frozenbyte
Baldur's Gate II: Enhanced Edition,61,19.99,2.4,4,153,Windows,"Adventure,RPG",Focus Entertainment
Hacknet,192,9.99,2.4,4,201,Windows Mac,"Action,Adventure,Indie,RPG,Simulation",10tons Ltd
Battlefleet Gothic: Armada 2,200,19.99,2.4,0,220,Windows,Adventure,"Spike Chunsoft Co., Ltd."
SUNLESS SEA,189,18.99,2.4,4,146,Windows Linux,"Adventure,Casual,EarlyAccess,Indie,RPG",Fireshine Games
Surgeon Simulator,81,9.99,2.4,4,104,Windows,"Action,Indie,RPG,Strategy",The Behemoth
Blair Witch,76,29.99,2.4,0,145,Windows,"Action,Adventure,Indie",Xbox Game Studios
Phantom Doctrine,235,39.99,2.4,0,115,Windows,"Adventure,Indie",Annapurna Interactive
Singularity™,20,29.99,2.4,0,0,Windows Mac Linux,"Casual,Indie",WeirdBeard
BERSERK and the Band of the Hawk,270,59.99,2.4,0,0,Windows,Action,SNK CORPORATION
One Piece Burning Blood,52,49.99,2.4,0,0,Windows Mac Linux,Action,Valve
How to Survive 2,14,14.99,2.4,0,53,Windows,"Racing,Simulation,Sports",Milestone S.r.l.
The Dark Pictures Anthology: Little Hope,53,29.99,2.4,0,122,Windows Mac,"Action,Adventure,Indie,RPG,Simulation",Double Damage Games
The Beast Inside,257,24.99,2.4,0,35,Windows Mac Linux,"Action,Adventure,Strategy",Double Fine Productions
Pacify,249,4.99,2.4,3,15,Windows,"Action,EarlyAccess",ColdGames
Distance VR Supported,413,24.99,2.4,5,101,Windows,"Adventure,Casual,Strategy",Warner Bros. Interactive Entertainment
Castlevania: Lords of Shadow 2,284,39.99,2.3,0,1,Windows,"Adventure,Indie",The Astronauts
The Messenger,143,19.99,2.3,0,93,Windows Mac,"Casual,Indie,Simulation,Strategy",Dinosaur Polo Club
"Warhammer® 40,000: Dawn of War® - Soulstorm",430,12.99,2.3,0,220,Windows,Action,Xbox Game Studios
Finding Paradise,204,9.99,2.3,4,146,,,
Space Haven,87,22.99,2.3,4,182,Windows,"Adventure,Indie,RPG",Dear Villagers
WARNO,181,39.99,2.3,0,87,Windows,Simulation,ILLUSION
Tank Mechanic Simulator,386,19.99,2.3,3,13,Windows Mac Linux,"Indie,Simulation,Strategy",Oxymoron Games
