ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
2017,The Shape of Water,,Drama,Live Action,Historical Fiction,United States,English,19500000,63859435,195790794,123
2012,De rouille et d’os,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,Others,19500000,2061449,29393634,120
2006,The Painted Veil,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,Others,19400000,8060487,15118795,122
2011,The Devil's Double,Real Life Events,Drama,Live Action,Dramatization,Others,English,19100000,1361512,5965646,109
1985,Back to the Future,,Adventure,Live Action,Science Fiction,United States,English,19000000,212259762,385510205,116
1990,Dances with Wolves,Fiction Book/Short Story,Western,Live Action,Historical Fiction,United States,English,19000000,184208842,424208805,181
2000,Scary Movie,,Comedy,Live Action,Contemporary Fiction,United States,English,19000000,157019771,277200000,88
2011,Bad Teacher,,Comedy,Live Action,Contemporary Fiction,United States,English,19000000,100292856,215448997,92
2016,Sausage Party,,Comedy,Digital Animation,Fantasy,United States,English,19000000,97670358,141344255,85
1989,Sea of Love,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,19000000,58571513,58571513,113
2003,Just Married,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,19000000,56127162,101564935,94
2009,I Can Do Bad All By Myself,Play,Comedy,Live Action,Contemporary Fiction,United States,English,19000000,51733921,51733921,113
2004,A Cinderella Story,Folk Tale/Legend/Fairytale,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,19000000,51438175,70112484,95
1980,The Shining,Fiction Book/Short Story,Horror,Live Action,Fantasy,United States,English,19000000,44568631,45604239,146
2001,Thirteen Ghosts,,Horror,Live Action,Fantasy,United States,English,19000000,41867960,68467960,90
1999,House on Haunted Hill,,Horror,Live Action,Contemporary Fiction,United States,English,19000000,40846082,65090541,92
2010,The Crazies,,Horror,Live Action,Contemporary Fiction,United States,English,19000000,39123589,56445534,101
2009,Notorious,Real Life Events,Drama,Live Action,Dramatization,United States,English,19000000,36843682,44972183,122
2018,Nobody’s Fool,,Drama,Live Action,Contemporary Fiction,United States,English,19000000,31713110,32589493,110
2010,The Switch,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,19000000,27758465,49858465,101
2010,Leap Year,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,19000000,25918920,32618920,119
2013,The Book Thief,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,19000000,21488481,76086711,127
2007,Gone Baby Gone,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,19000000,20300218,34359030,114
2000,Thomas and the Magic Railroad,Fiction Book/Short Story,Adventure,Animation/Live Action,Kids Fiction,United States,English,19000000,15911332,15911332,85
1962,Mutiny on The Bounty,,Others,Others,Others,United States,English,19000000,13680000,13680000,178
2012,Gone,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,19000000,11682205,18100189,94
2001,Sen to Chihiro no Kamikakushi,,Adventure,Hand Animation,Fantasy,Others,English,19000000,10049886,383885156,125
2008,Sex Drive,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,19000000,8402485,10412485,101
1998,Firestorm,,Action,Live Action,Contemporary Fiction,United States,English,19000000,8123860,8123860,115
2011,Take Me Home Tonight,,Comedy,Live Action,Historical Fiction,United States,English,19000000,6928068,7576604,114
2012,Won't Back Down,,Drama,Live Action,Contemporary Fiction,United States,English,19000000,5310554,5745503,121
2018,Action Point,,Comedy,Live Action,Contemporary Fiction,United States,English,19000000,5059608,5103675,84
1964,The Fall of the Roman Empire,,Drama,Others,Others,United States,English,19000000,4750000,4750000,188
1993,The Nutcracker,Ballet,Musical,Live Action,Fantasy,United States,English,19000000,2119994,2119994,92
2011,George Balanchine\'s The Nutcracker,Ballet,Concert/Performance,Live Action,Fantasy,United States,English,19000000,2119994,2119994,92
1996,Kansas City,,Drama,Live Action,Historical Fiction,United States,English,19000000,1353824,1353824,116
2005,George A. Romero's Land of the Dead,,Horror,Live Action,Science Fiction,United States,English,18975000,20700082,47751015,97
2006,Indigènes,,Drama,Live Action,Historical Fiction,Others,Others,18900000,320700,26063572,120
2005,The Amityville Horror,,Horror,Live Action,Historical Fiction,United States,English,18500000,65233369,109175673,89
2002,Adaptation,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,Others,English,18500000,22498520,32531759,114
2009,The Invention of Lying,,Comedy,Live Action,Fantasy,United States,English,18500000,18451251,32714818,100
1998,Fear and Loathing in Las Vegas,Fiction Book/Short Story,Comedy,Live Action,Dramatization,United States,English,18500000,10680275,13711903,119
2008,Ne le dis à personne,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Others,Others,18500000,6198883,33954018,125
2001,Left Behind,Fiction Book/Short Story,Drama,Live Action,Fantasy,United States,Others,18500000,4221341,4221341,80
2020,The Hunt,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,18200000,5812500,12400979,115
2014,Neighbors,,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,150086800,270944428,91
2006,Borat,TV,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,128505958,261443242,82
1994,The Mask,Comic/Graphic Novel,Comedy,Live Action,Super Hero,United States,English,18000000,119920129,351620129,101
1988,Big,,Comedy,Live Action,Fantasy,United States,English,18000000,114968774,151665347,104
2001,Legally Blonde,,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,96493426,141809235,96
2004,Mean Girls,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,86047227,130714469,96
1984,Star Trek III: The Search for Spock,TV,Adventure,Live Action,Science Fiction,United States,English,18000000,76471046,87000000,105
2005,The Exorcism of Emily Rose,Real Life Events,Horror,Live Action,Dramatization,United States,English,18000000,75072454,144529078,119
1999,Deuce Bigalow: Male Gigolo,,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,65535067,92935067,88
2004,Barbershop 2: Back in Business,,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,65070412,65842412,106
2005,The Family Stone,,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,60062868,92357499,104
2003,Bad Santa,,Black Comedy,Live Action,Contemporary Fiction,United States,English,18000000,60060328,77147031,93
1987,Predator,,Action,Live Action,Science Fiction,United States,English,18000000,59735548,98267558,107
2016,My Big Fat Greek Wedding 2,,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,59689605,92096558,94
2015,The Perfect Guy,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,18000000,57027435,60278166,100
1997,Austin Powers: International Man of Mystery,,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,53883989,67683989,87
2011,Diary of a Wimpy Kid: Rodrick Rules,Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,United States,English,18000000,52698535,73695194,99
1984,Amadeus,Play,Drama,Live Action,Dramatization,United States,English,18000000,51973029,51973029,158
2021,Old,Comic/Graphic Novel,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,18000000,48276510,90135949,108
2021,The Forever Purge,,Horror,Live Action,Science Fiction,United States,English,18000000,44539245,76994245,103
2008,Prom Night,,Horror,Live Action,Contemporary Fiction,United States,English,18000000,43869350,57193655,87
2011,Soul Surfer,Factual Book/Article,Drama,Live Action,Dramatization,United States,English,18000000,43853424,47135489,106
2003,Under the Tuscan Sun,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,43601508,57490024,113
2018,Uncle Drew,TV,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,42469946,46594261,103
2014,Birdman or (The Unexpected Virtue of Ignorance),,Black Comedy,Live Action,Contemporary Fiction,United States,English,18000000,42340598,102940421,119
1986,Peggy Sue Got Married,,Comedy,Live Action,Fantasy,United States,Others,18000000,41382841,41382841,102
2001,Gosford Park,,Comedy,Live Action,Historical Fiction,United States,English,18000000,41300105,58271886,121
2002,Orange County,,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,41059716,43308707,83
1986,Gung Ho,,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,36611610,36611610,112
2013,Blue Jasmine,,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,33404871,102912961,98
2006,United 93,Real Life Events,Drama,Live Action,Dramatization,United States,English,18000000,31567134,77635035,111
2003,Honey,,Drama,Live Action,Contemporary Fiction,United States,English,18000000,30272254,62646763,94
2005,The Fog,,Horror,Live Action,Contemporary Fiction,United States,English,18000000,29511112,37048526,100
1996,Spy Hard,,Comedy,Live Action,Contemporary Fiction,United States,Others,18000000,26936265,26936265,81
2015,Ricki and the Flash,,Drama,Live Action,Contemporary Fiction,United States,English,18000000,26839498,41166033,100
1989,Glory,Fiction Book/Short Story,Drama,Live Action,Dramatization,United States,English,18000000,26828365,26828365,122
2019,The Art of Racing in the Rain,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,18000000,26402818,33773963,109
1984,Conan the Destroyer,Fiction Book/Short Story,Action,Live Action,Fantasy,United States,Others,18000000,26400000,26400000,101
2015,Love the Coopers,,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,26302731,44263413,107
1970,Catch-22,Fiction Book/Short Story,Black Comedy,Live Action,Historical Fiction,United States,English,18000000,24911670,24911670,122
2009,Observe and Report,,Black Comedy,Live Action,Contemporary Fiction,United States,English,18000000,24007324,27148898,86
1980,Raging Bull,Real Life Events,Drama,Live Action,Dramatization,United States,Others,18000000,23380203,23380513,129
2009,Love Happens,,Drama,Live Action,Contemporary Fiction,United States,English,18000000,22965110,36133014,119
2009,Fame,,Musical,Live Action,Contemporary Fiction,United States,English,18000000,22455510,80227619,107
2017,The Circle,Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,United States,English,18000000,20497844,40651864,110
1985,Young Sherlock Holmes,Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,United States,English,18000000,19739000,19739000,109
2010,127 Hours,Real Life Events,Drama,Live Action,Dramatization,United States,English,18000000,18335230,60217171,93
2000,Small Time Crooks,,Comedy,Live Action,Contemporary Fiction,Others,English,18000000,17266359,29934477,94
2000,Center Stage,,Drama,Live Action,Contemporary Fiction,United States,English,18000000,17200925,21361109,113
2016,Norm of the North,,Adventure,Digital Animation,Kids Fiction,United States,English,18000000,17062499,30535660,93
2004,Catch That Kid,,Adventure,Live Action,Contemporary Fiction,United States,English,18000000,16703799,16959614,91
2013,Jobs,Real Life Events,Drama,Live Action,Dramatization,United States,English,18000000,16131410,43402515,127
2001,Life as a House,,Drama,Live Action,Contemporary Fiction,United States,Others,18000000,15652637,23889158,121
2010,Youth in Revolt,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,15285588,19685588,90
2014,And So It Goes,,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,15160801,17920013,93
2009,I Love You Beth Cooper,Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,18000000,14800725,16382538,102
1981,Blow Out,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,Others,18000000,13747234,13747988,108
2001,The Tailor of Panama,Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,Others,Others,18000000,13491653,27491653,109
1981,The Legend of the Lone Ranger,TV,Western,Live Action,Historical Fiction,United States,English,18000000,13400000,13400000,100
2014,Labor Day,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,18000000,13371528,14189810,111
2013,Getaway,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,18000000,10501938,11813989,89
1997,The Ice Storm,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,Others,18000000,8038061,16011975,108
2004,Being Julia,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Others,Others,18000000,7739049,14451322,106
1989,Troop Beverly Hills,,Comedy,Live Action,Contemporary Fiction,United States,English,18000000,7190505,7190505,105
1986,Nine 1/2 Weeks,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,Others,18000000,6734844,6734844,118
2010,The Last Station,Fiction Book/Short Story,Drama,Live Action,Dramatization,Others,English,18000000,6617867,15696146,110
1981,Dragonslayer,,Action,Live Action,Fantasy,United States,Others,18000000,6000000,6000000,110
1994,Ed Wood,Fiction Book/Short Story,Comedy,Live Action,Dramatization,United States,English,18000000,5828466,5828734,126
2008,Mongol,Real Life Events,Drama,Live Action,Dramatization,Others,Others,18000000,5705761,27147349,120
2008,RocknRolla,,Action,Live Action,Contemporary Fiction,United States,English,18000000,5700626,27794339,110
1982,Megaforce,,Action,Live Action,Science Fiction,United States,Others,18000000,5675599,5675599,109
2010,Mao's Last Dancer,Real Life Events,Drama,Live Action,Dramatization,United States,English,18000000,4806750,25941437,117
1996,Hamlet,Play,Drama,Live Action,Historical Fiction,Others,Others,18000000,4501094,7129670,149
2014,The Railway Man,Factual Book/Article,Drama,Live Action,Dramatization,Others,English,18000000,4438438,23910210,116
1995,Restoration,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,Others,18000000,4100000,4100000,113
2016,Midnight Special,,Drama,Live Action,Science Fiction,United States,English,18000000,3712282,7680250,102
2016,Miss Sloane,,Drama,Live Action,Contemporary Fiction,United States,English,18000000,3500605,7768259,132
2013,Metallica Through the Never,Musical Group,Concert/Performance,Live Action,Factual,United States,English,18000000,3419967,9082906,93
2003,Anything Else,,Romantic Comedy,Live Action,Contemporary Fiction,Others,Others,18000000,3203044,13203044,120
1996,Unforgettable,,Thriller/Suspense,Live Action,Science Fiction,Others,English,18000000,2483790,2483790,117
2017,T2: Trainspotting,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,English,18000000,2402004,42137612,117
2009,Das Weisse Band: Eine deutsche Kindergeschichte,,Drama,Live Action,Historical Fiction,Others,Others,18000000,2222862,25727044,145
1986,8 Million Ways to Die,Fiction Book/Short Story,Action,Live Action,Others,United States,English,18000000,1305114,1305114,99
2013,Phantom,,Thriller/Suspense,Live Action,Historical Fiction,United States,English,18000000,1034589,1199510,97
2002,The Salton Sea,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,Others,18000000,676698,676698,103
2009,The Informers,Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,United States,Others,18000000,315000,315000,96
1999,One Man's Hero,,Action,Live Action,Historical Fiction,United States,English,18000000,229311,229311,121
2010,Carlos,Real Life Events,Drama,Live Action,Dramatization,Others,English,18000000,145526,1619153,123
2006,Renaissance,,Action,Digital Animation,Science Fiction,Others,Others,18000000,70644,2401413,105
1985,Red Sonja,Fiction Book/Short Story,Action,Live Action,Fantasy,United States,English,17900000,6905861,6908640,89
2019,Baekdusan,,Action,Live Action,Contemporary Fiction,Others,Others,17700000,372562,59505509,130
2012,Red Lights,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,17700000,49521,14518884,118
2007,Superbad,,Comedy,Live Action,Contemporary Fiction,United States,English,17500000,121463226,169955142,112
2009,Madea Goes To Jail,Play,Comedy,Live Action,Contemporary Fiction,United States,English,17500000,90508336,90508336,103
2008,Step Up 2 the Streets,,Drama,Live Action,Contemporary Fiction,United States,English,17500000,58017783,148586910,98
2006,Hoodwinked,Folk Tale/Legend/Fairytale,Adventure,Digital Animation,Kids Fiction,United States,English,17500000,51386611,109843390,80
2004,Hotel Rwanda,Real Life Events,Drama,Live Action,Dramatization,Others,Others,17500000,23519128,36520451,121
2006,Beerfest,,Comedy,Live Action,Contemporary Fiction,United States,English,17500000,19185184,20159316,110
2013,Black Nativity,Play,Musical,Live Action,Fantasy,United States,English,17500000,7018188,7454184,95
2003,City of Ghosts,,Drama,Live Action,Contemporary Fiction,Others,Others,17500000,325491,325491,116
2019,Hotel Mumbai,Real Life Events,Thriller/Suspense,Live Action,Dramatization,Others,English,17300000,9619500,21132855,123
2018,A Quiet Place,,Horror,Live Action,Science Fiction,United States,English,17000000,188024361,334876670,95
2001,The Others,,Horror,Live Action,Historical Fiction,United States,English,17000000,96522687,207765056,104
1986,Aliens,,Action,Live Action,Science Fiction,United States,English,17000000,85160248,183300764,103
2014,Let’s Be Cops,,Comedy,Live Action,Contemporary Fiction,United States,English,17000000,82390774,136890774,104
1997,I Know What You Did Last Summer,Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,United States,Others,17000000,72250091,125250091,82
1964,My Fair Lady,Musical or Opera,Musical,Live Action,Historical Fiction,United States,English,17000000,72000000,72071636,170
2004,Sideways,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,17000000,71502303,109726800,127
2013,The Best Man Holiday,,Comedy,Live Action,Contemporary Fiction,United States,English,17000000,70525195,72835710,122
2009,Friday the 13th,,Horror,Live Action,Fantasy,United States,English,17000000,65002019,92670237,97
2012,Pitch Perfect,Factual Book/Article,Comedy,Live Action,Contemporary Fiction,United States,English,17000000,65001093,116044347,112
1998,Halloween: H2O,,Horror,Live Action,Contemporary Fiction,United States,English,17000000,55041738,55041738,85
2013,Evil Dead,,Horror,Live Action,Fantasy,United States,English,17000000,54239856,99041947,91
2004,Jet Li's Hero,,Action,Live Action,Historical Fiction,Others,Others,17000000,53652140,177535958,109
2010,Saw 3D,,Horror,Live Action,Contemporary Fiction,United States,English,17000000,45710178,133735284,91
2015,McFarland USA,Real Life Events,Drama,Live Action,Dramatization,United States,English,17000000,44480275,45707924,128
2019,Harriet,Real Life Events,Drama,Live Action,Dramatization,United States,English,17000000,43082155,44035587,125
2016,Almost Christmas,,Drama,Live Action,Contemporary Fiction,United States,English,17000000,42065185,42493506,107
2006,The Hills Have Eyes,,Horror,Live Action,Contemporary Fiction,United States,Others,17000000,41778863,70355813,111
2019,Crawl,,Horror,Live Action,Contemporary Fiction,United States,English,17000000,39014193,91799500,87
2002,40 Days and 40 Nights,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,17000000,37939782,95092667,94
2003,Good Boy!,Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,United States,English,17000000,37667746,45312217,87
2007,Smokin' Aces,,Comedy,Live Action,Contemporary Fiction,United States,English,17000000,35662731,57263440,107
1998,A Night at the Roxbury,TV,Comedy,Live Action,Contemporary Fiction,United States,English,17000000,30331165,30331165,81
2011,Beastly,Fiction Book/Short Story,Drama,Live Action,Fantasy,United States,English,17000000,27865571,38028230,86
2010,Brooklyn's Finest,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,17000000,27163593,39233233,133
1982,Tron,,Action,Animation/Live Action,Science Fiction,United States,Others,17000000,26918576,26919100,96
2010,Lottery Ticket,,Comedy,Live Action,Contemporary Fiction,United States,English,17000000,24719879,24719879,95
2003,Dickie Roberts: Former Child Star,,Comedy,Live Action,Contemporary Fiction,United States,English,17000000,22734486,23734486,98
2006,ATL,,Comedy,Live Action,Contemporary Fiction,United States,English,17000000,21170563,21170563,107
2001,Summer Catch,,Romantic Comedy,Live Action,Contemporary Fiction,Others,Others,17000000,19693891,19693891,108
1998,A Simple Plan,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Others,Others,17000000,16316273,16316273,121
2006,Larry the Cable Guy: Health Inspector,,Comedy,Live Action,Contemporary Fiction,United States,Others,17000000,15680099,15680099,98
1987,Superman IV: The Quest for Peace,Comic/Graphic Novel,Action,Live Action,Super Hero,Others,English,17000000,14522355,36700000,91
2002,They,,Horror,Live Action,Contemporary Fiction,United States,English,17000000,12840842,16140842,89
1999,The Adventures of Elmo in Grouchland,TV,Adventure,Live Action,Kids Fiction,Others,English,17000000,11634458,11634458,77
1963,55 Days at Peking,,Drama,Live Action,Others,United States,English,17000000,10000000,10000000,153
2009,My Life in Ruins,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,17000000,8677425,20477425,95
2006,American Dreamz,,Black Comedy,Live Action,Contemporary Fiction,United States,English,17000000,7314027,16510971,107
2008,How She Move,,Drama,Live Action,Contemporary Fiction,Others,English,17000000,7070641,8607815,100
2006,Running Scared,,Action,Live Action,Contemporary Fiction,United States,Others,17000000,6855137,9729088,83
2012,The Apparition,,Horror,Live Action,Contemporary Fiction,United States,English,17000000,4936819,10637281,82
2004,Bobby Jones: Stroke of Genius,,Drama,Live Action,Dramatization,Others,Others,17000000,2694071,2694071,91
1986,Shanghai Surprise,,Others,Others,Others,Others,Others,17000000,2315000,2315000,132
2010,L'illusionniste,,Adventure,Hand Animation,Historical Fiction,Others,English,17000000,2231474,8609949,80
1981,Roar,,Adventure,Live Action,Contemporary Fiction,United States,English,17000000,2110050,2110050,102
2003,Veronica Guerin,Real Life Events,Drama,Live Action,Dramatization,United States,English,17000000,1569918,9438074,98
2016,Genius,Factual Book/Article,Drama,Live Action,Dramatization,United States,English,17000000,1361045,7265283,104
2019,Nancy Drew and the Hidden Staircase,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,17000000,623088,624531,89
2007,Southland Tales,,Musical,Live Action,Contemporary Fiction,United States,English,17000000,275380,364607,144
2015,Escobar: Paradise Lost,,Drama,Live Action,Historical Fiction,Others,English,17000000,195792,3917679,119
2016,The Young Messiah,Comic/Graphic Novel,Drama,Live Action,Dramatization,United States,English,16800000,6469813,7313697,111
2006,FUR: An Imaginary Portrait of Diane Arbus,Fiction Book/Short Story,Drama,Live Action,Dramatization,United States,English,16800000,223202,2281089,115
1991,My Girl,,Comedy,Live Action,Historical Fiction,United States,English,16500000,58011485,58011485,102
1987,Wall Street,,Drama,Live Action,Contemporary Fiction,United States,English,16500000,43848100,43848100,125
1995,Sense and Sensibility,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,Others,16500000,42993774,134993774,91
2006,The Illusionist,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,16500000,39868642,83792062,110
2007,Becoming Jane,Real Life Events,Drama,Live Action,Dramatization,Others,English,16500000,18663911,39380831,120
2003,House of Sand and Fog,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,16500000,13005485,16154786,126
2007,Sydney White,Folk Tale/Legend/Fairytale,Comedy,Live Action,Contemporary Fiction,United States,English,16500000,11892415,13636339,108
1989,Dead Poets Society,,Drama,Live Action,Contemporary Fiction,United States,English,16400000,95860116,239500000,128
1994,Dumb & Dumber,,Comedy,Live Action,Contemporary Fiction,United States,English,16000000,127175374,246400000,106
1989,When Harry Met Sally…,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,16000000,92823546,92999400,96
2000,Road Trip,,Comedy,Live Action,Contemporary Fiction,United States,Others,16000000,68525609,119739110,129
1982,The Verdict,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,16000000,53977250,53977250,129
1999,Varsity Blues,,Drama,Live Action,Contemporary Fiction,United States,English,16000000,52894169,54294169,106
2012,Moonrise Kingdom,,Drama,Live Action,Historical Fiction,United States,English,16000000,45512466,68848446,94
2011,The Artist,,Drama,Live Action,Historical Fiction,Others,Others,16000000,44667095,128113644,100
2009,The Unborn,,Horror,Live Action,Fantasy,United States,English,16000000,42670410,78208812,87
2002,The Master of Disguise,,Adventure,Live Action,Kids Fiction,United States,English,16000000,40363530,40363530,80
2006,The Texas Chainsaw Massacre: The Beginning,,Horror,Live Action,Historical Fiction,United States,English,16000000,39517763,50517763,84
2006,El Laberinto del Fauno,,Horror,Live Action,Historical Fiction,United States,Others,16000000,37634615,87041569,119
2011,The Roommate,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,16000000,37300107,52545707,91
2007,The Messengers,,Horror,Live Action,Fantasy,United States,English,16000000,35374833,53774833,90
1984,The Killing Fields,,Drama,Live Action,Historical Fiction,Others,English,16000000,34609720,34609720,88
2001,See Spot Run,,Adventure,Live Action,Kids Fiction,United States,English,16000000,33357476,43057552,94
1991,Double Impact,,Action,Live Action,Contemporary Fiction,United States,English,16000000,29090445,29090445,110
2001,Baby Boy,,Drama,Live Action,Contemporary Fiction,Others,Others,16000000,28734552,28734552,130
2021,Nobody,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,16000000,27568035,57510518,92
2001,Joe Dirt,,Comedy,Live Action,Contemporary Fiction,United States,English,16000000,27087695,30987695,91
2008,The Women,,Comedy,Live Action,Contemporary Fiction,United States,English,16000000,26902075,50103808,115
2007,Hot Fuzz,,Comedy,Live Action,Contemporary Fiction,Others,English,16000000,23618786,80976736,121
2008,Vicky Cristina Barcelona,,Comedy,Live Action,Contemporary Fiction,United States,English,16000000,23216709,104504817,97
2019,A Dog’s Journey,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,16000000,22782371,78870908,108
2019,Stuber,,Comedy,Live Action,Contemporary Fiction,United States,English,16000000,22370452,29634769,105
2000,Boys and Girls,,Romantic Comedy,Live Action,Contemporary Fiction,United States,English,16000000,21799652,21799652,94
2018,Superfly,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,16000000,20537137,20739323,116
1994,Léon,,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,16000000,19284974,45284974,106
2010,Remember Me,,Drama,Live Action,Contemporary Fiction,United States,English,16000000,19068240,56506120,113
2002,White Oleander,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,Others,16000000,16357770,21657770,164
2009,Jennifer's Body,,Horror,Live Action,Fantasy,United States,English,16000000,16204793,31943401,102
2000,Drowning Mona,,Comedy,Live Action,Contemporary Fiction,Others,Others,16000000,15427192,15980376,96
1987,Radio Days,,Comedy,Live Action,Historical Fiction,United States,English,16000000,14792779,14792779,85
2003,How to Deal,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,16000000,14108518,14125516,101
2014,Left Behind,Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,United States,English,16000000,14019924,20769209,111
2004,Soul Plane,,Comedy,Live Action,Contemporary Fiction,Others,Others,16000000,13922211,14553807,86
1988,My Stepmother Is an Alien,,Comedy,Live Action,Science Fiction,United States,Others,16000000,13854000,13854000,108
2012,People Like Us,,Drama,Live Action,Contemporary Fiction,United States,English,16000000,12431792,12617472,115
1999,The Thirteenth Floor,Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,Others,Others,16000000,11810854,11810854,137
2004,The Cookout,,Comedy,Live Action,Contemporary Fiction,Others,Others,16000000,11540112,11540112,143
1979,Meteor,,Action,Live Action,Science Fiction,United States,English,16000000,8400000,8400000,97
1986,Highlander,,Action,Live Action,Fantasy,United States,English,16000000,5900000,12900000,116
2016,Bleed for This,Real Life Events,Drama,Live Action,Dramatization,United States,English,16000000,5083906,7171320,116
2002,Hollywood Ending,,Romantic Comedy,Live Action,Contemporary Fiction,United States,Others,16000000,4839383,14839383,77
2000,Duets,,Drama,Live Action,Contemporary Fiction,Others,Others,16000000,4734235,6615452,108
1999,Detroit Rock City,,Comedy,Live Action,Historical Fiction,United States,English,16000000,4217115,5825314,107
2007,Things We Lost in the Fire,,Drama,Live Action,Contemporary Fiction,United States,English,16000000,3287315,8120148,119
2014,The Homesman,Fiction Book/Short Story,Western,Live Action,Historical Fiction,United States,English,16000000,2429989,8217571,120
2013,Trance,,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,16000000,2322593,22594052,101
2014,The Immigrant,,Drama,Live Action,Historical Fiction,United States,English,16000000,2013456,7585011,120
1997,Steel,Comic/Graphic Novel,Action,Live Action,Super Hero,Others,Others,16000000,1686429,1686429,100
2005,The White Countess,,Drama,Live Action,Historical Fiction,United States,Others,16000000,1669971,2814566,98
2008,Bienvenue chez les Ch'tis,,Comedy,Live Action,Contemporary Fiction,Others,Others,16000000,1477650,247474497,106
2020,Ban-do,,Horror,Live Action,Science Fiction,Others,Others,16000000,1224525,35077947,116
2014,Men Women and Children,,Comedy,Live Action,Contemporary Fiction,United States,English,16000000,705908,1685403,119
