,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
3438,Jan 18 1991,White Fang,104 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,Hybrid Productions,United States,,14000000,34729091,34729091
3439,Dec 21 1988,Dangerous Liaisons,119 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,United States,English,14000000,34700000,34700000
3440,Oct 18 2019,Jojo Rabbit,108 minutes,Original Screenplay,Black Comedy,Live Action,Historical Fiction,"Fox Searchlight Pictures, TSG Entertainment, Defender Films, Piki Films","Germany, United States",English,14000000,33370906,86882559
3441,Oct 8 1999,Superstar,,Based on TV,Comedy,Live Action,Contemporary Fiction,,,English,14000000,30628981,30628981
3442,Jan 13 2012,The Iron Lady,105 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Pathe, Film4, UK Film Council, Canal Plus, Cine Plus, Goldcrest Films, DJ Films",United Kingdom,English,14000000,29959436,115592104
3443,Jul 23 1993,Poetic Justice,109 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,,14000000,27450453,27450453
3444,Oct 4 2002,Jonah: A VeggieTales Movie,,Based on Religious Text,Adventure,Digital Animation,Kids Fiction,,United States,,14000000,25571351,25608779
3445,Mar 8 2002,All About the Benjamins,98 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,14000000,25482931,25873145
3446,Jun 17 1977,Exorcist II: The Heretic,102 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,United States,,14000000,25011000,25011000
3447,Mar 12 2010,Our Family Wedding,103 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Fox Searchlight Pictures, Sneak Preview Entertainment",United States,English,14000000,20255281,21410546
3448,Oct 27 1995,Vampire in Brooklyn,100 minutes,Original Screenplay,Horror,Live Action,Fantasy,"Paramount Pictures, Eddie Murphy Production",United States,English,14000000,19637147,19637147
3449,May 5 2006,An American Haunting,83 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Historical Fiction,"Allan Zeman Productions, Midsummer Films, Remstar, Media Pro Pictures, After Dark Films","Canada, Romania, United Kingdom, United States",English,14000000,16298046,30443277
3450,Aug 22 2003,My Boss's Daughter,86 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Dimension Films,United States,English,14000000,15549702,15565357
3451,Aug 7 2009,A Perfect Getaway,97 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Rogue Pictures,United States,English,14000000,15515460,22815460
3452,Oct 25 1996,Thinner,92 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,United States,,14000000,15171475,15171475
3453,Aug 21 1998,Dead Man on Campus,,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,MTV Films,,,14000000,15064948,15064948
3454,May 14 1999,Tea with Mussolini,,Based on Real Life Events,Drama,Live Action,Dramatization,,,,14000000,14395874,14395874
3455,Jun 22 1977,New York New York,155 minutes,Original Screenplay,Musical,Live Action,Historical Fiction,,United States,English,14000000,13800000,13800000
3456,Apr 26 2002,Jason X,,,Horror,Live Action,Contemporary Fiction,,United States,,14000000,13121555,16951798
3457,May 13 1994,Crooklyn,114 minutes,Original Screenplay,Comedy,Live Action,Historical Fiction,"Universal Pictures, 40 Acres and a Mule Filmworks, Child Hoods",United States,English,14000000,13024170,13024170
3458,Mar 16 2007,I Think I Love My Wife,94 minutes,Remake,Romantic Comedy,Live Action,Contemporary Fiction,,United States,English,14000000,12559771,13205411
3459,Feb 20 2015,Hot Tub Time Machine 2,93 minutes,Original Screenplay,Comedy,Live Action,Science Fiction,"Metro-Goldwyn-Mayer Pictures, Paramount Pictures",United States,English,14000000,12314651,12826644
3460,Apr 12 2019,After,120 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Cinelou Films, Offspring Entertainment, Voltage Films, Wattpad, Diamond Film Productions",United States,English,14000000,12138565,58090525
3461,Nov 17 2006,Bobby,116 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,,United States,"English, Spanish",14000000,11242801,20597806
3462,Feb 2 2001,Head Over Heels,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,,,14000000,10397365,10397365
3463,Oct 26 2012,Fun Size,86 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Nickelodeon Films, Anonymous Content, Fake Empire",United States,English,14000000,9409538,11166615
3464,Apr 23 1999,Lost and Found,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,,,14000000,6552255,6552255
3465,Nov 30 2007,Le Scaphandre et le Papillon,112 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,"The Kennedy/Marshall Company, Jon Kilik","France, United States","English, French",14000000,5990075,22754472
3466,Oct 6 2006,Little Children,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,United States,,14000000,5463019,14121177
3467,Apr 21 2000,Gossip,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,,,14000000,5108820,12591270
3468,Mar 26 1999,A Walk on the Moon,,Original Screenplay,Drama,Live Action,Historical Fiction,,,,14000000,4741987,4741987
3469,Dec 26 2014,Suffragette,106 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,Rudy Films,United Kingdom,English,14000000,4702420,37888043
3470,Oct 27 2006,Catch a Fire,,Based on Real Life Events,Thriller/Suspense,Live Action,Dramatization,Working Title Films,,,14000000,4299773,5782198
3471,Oct 31 2014,Mr. Turner,149 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Xofa Productions, Diaphana, France 3 Cinema, Amusement Park, Canal Plus, Cine Plus",United Kingdom,English,14000000,3958546,25187026
3472,Sep 7 2001,Soul Survivors,,Original Screenplay,Horror,Live Action,Contemporary Fiction,,,,14000000,3100650,4288246
3473,May 22 2009,Easy Virtue,96 minutes,Based on Play,Romantic Comedy,Live Action,Historical Fiction,"Ealing Studios, Endgame Entertainment, Odyssey Entertainment, BBC Films, Fragile Films, Joe Abrams Productions, Prescience",United Kingdom,"English, French",14000000,2656784,20537741
3474,Mar 31 1995,Jefferson in Paris,139 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,,"France, United States",English,14000000,2461628,2461628
3475,Aug 6 2010,Flipped,90 minutes,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Historical Fiction,Castle Rock Entertainment,United States,English,14000000,1755212,4294635
3476,1978,Caravans,127 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,"Islamic Republic of Iran, United States","English, Persian",14000000,1000000,1000000
3477,Jun 25 2010,Les herbes folles,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,France,French,14000000,403952,1903952
3478,Jan 24 2003,Amen,,Based on Play,Drama,Live Action,,,,,14000000,274299,274299
3479,Sep 26 2008,The Lucky Ones,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,,14000000,266967,266967
3480,Sep 30 2011,Margaret,149 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Gilbert Films, Mirage, Camelot Pictures, Scott Rudin Productions, Fox Searchlight Pictures",United States,English,14000000,47185,623292
3481,Jul 25 2014,The Salvation,100 minutes,Original Screenplay,Western,Live Action,Historical Fiction,"Zentropa Entertainments33, Spier Films, Forward Films, Danish Film Institute, Nordic Film and TV Fund, Film i Vast",Denmark,English,14000000,43318,2947737
3482,Aug 3 2012,Reign of Assassins,117 minutes,Original Screenplay,Action,Live Action,Historical Fiction,,"China, Hong Kong, Taiwan, Province of China",Mandarin,14000000,0,11354230
3483,Dec 9 2005,Brokeback Mountain,134 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,River Road Entertainment,United States,English,13900000,83043761,176980863
3484,Jul 1 1995,Clueless,97 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,United States,English,13700000,56598476,57956568
3485,Unknown,Cah,100 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,France,"English, French",13700000,0,11738256
3486,Mar 30 1990,Teenage Mutant Ninja Turtles,93 minutes,Based on TV,Adventure,Live Action,Fantasy,,United States,English,13500000,135265915,202000000
3487,Oct 5 1956,The Ten Commandments,220 minutes,Based on Religious Text,Drama,Live Action,Dramatization,"Paramount Pictures, Motion Pictures Associates, Inc",United States,English,13500000,85400591,85433929
3488,Dec 16 1973,Papillon,150 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,United States,English,13500000,53267000,53292989
3489,Apr 20 2018,Super Troopers 2,99 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Broken Lizard Industries, Fox Searchlight Pictures, Cataland Films",United States,English,13500000,30617396,31575635
3490,Nov 8 2002,Far From Heaven,107 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,Section Eight,,English,13500000,15901849,29027914
3491,Oct 12 2012,Seven Psychopaths,109 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"CBS Films, Film4, BFI, HanWay Films, Blueprint Films","United Kingdom, United States",English,13500000,15024049,33035736
3492,Nov 22 2000,Quills,,Based on Play,Drama,Live Action,Historical Fiction,,United States,,13500000,7060876,11732088
3493,Jan 29 1982,The Border,108 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,"English, Spanish",13500000,6118683,6118683
3494,Feb 18 2005,Der Untergang,155 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,,"Austria, Germany, Italy",German,13500000,5501940,93631744
3495,Mar 2 2001,The Caveman's Valentine,105 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Jersey Shore,,,13500000,687081,892506
3496,Apr 1 2011,The Last Godfather,103 minutes,Original Screenplay,Comedy,Live Action,Historical Fiction,Younggu-Art Ent,"Republic of Korea, United States",English,13400000,164247,164247
3497,Mar 14 2014,Under the Skin,108 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,"Nick Wechsler, JW Films, Silver Reel Entertainment, Creative Scotland, FilmNation Entertainment",United Kingdom,English,13300000,2614251,7229933
3498,Dec 17 2004,Mar adentro,,Based on Real Life Events,Drama,Live Action,Dramatization,,Spain,,13300000,2086345,39686345
3499,Sep 12 2014,No Good Deed,84 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Will Packer Productions,United States,English,13200000,52543632,54323210
3500,Dec 19 2019,Pinocchio,125 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Kids Fiction,"Archimede    , RAI Cinema, Le Pacte, Recorded Picture Company, Leone Film Group, BPER Banca, MIBACT, Direzione Generale Cinema, Eurimages, Regione Lazio, Regione Puglia, Regione Toscana, Canal Plus, Cine Plus, HanWay Films",Italy,Italian,13200000,1831718,30384437
3501,Dec 23 1987,Good Morning Vietnam,120 minutes,Original Screenplay,Comedy,Live Action,Historical Fiction,,United States,English,13000000,123922370,123922370
3502,Dec 3 2010,Black Swan,108 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Dune Entertainment, Cross Creek Pictures, Phoenix Pictures, Protozoa Pictures, Mad Chance",United States,English,13000000,106954678,331266710
3503,Jan 12 2001,Save the Last Dance,112 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,,13000000,91038276,122244329
3504,Feb 11 2011,Justin Bieber: Never Say Never,105 minutes,Based on Real Life Events,Concert/Performance,Live Action,Factual,"Scooter Braun Films, L.A. Reid Media, AEG Live",United States,English,13000000,73013910,99034125
3505,Jul 4 2018,The First Purge,97 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Universal Pictures, Platinum Dunes, Blumhouse, Perfect World Pictures, Man in a Tree Productions",United States,English,13000000,69488745,137054597
3506,Mar 16 2016,Miracles from Heaven,109 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Columbia Pictures, Affirm Films, Roth Films, T.D. Jakes, Franklin Entertainment",United States,English,13000000,61705123,73814432
3507,Feb 11 2000,Snow Day,89 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,,United States,English,13000000,60008303,62452927
3508,Jan 23 2004,The Butterfly Effect,114 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Film Engine, Katalyst Films, Benderspink Productions","Canada, United States",English,13000000,57924679,95638592
3509,Dec 11 1974,The Godfather: Part II,202 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,United States,"English, Italian, Latin, Sicilian, Spanish",13000000,57300000,57386230
3510,Jun 23 2016,The Shallows,87 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Columbia Pictures, Weimaraner Republic Pictures, Ombra Films",United States,English,13000000,55121623,118763442
3511,Jul 17 1987,RoboCop,102 minutes,Original Screenplay,Action,Live Action,Science Fiction,,United States,English,13000000,53424681,53450379
3512,Aug 19 1988,A Nightmare on Elm Street 4: The Dream Master,93 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,,United States,,13000000,49369899,49369899
3513,Nov 21 2007,This Christmas,118 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,English,13000000,49121934,49733545
3514,Feb 14 2014,About Last Night,100 minutes,Based on Play,Romantic Comedy,Live Action,Contemporary Fiction,"Rainforest Films, Olive Bridge Entertainment",United States,English,13000000,48637684,50445860
3515,Dec 15 2000,Dude Where's My Car?,82 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,13000000,46729374,73180297
3516,Aug 12 1988,Young Guns,100 minutes,Original Screenplay,Western,Live Action,Historical Fiction,,United States,,13000000,44726644,44726644
3517,Oct 10 2014,St. Vincent,102 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Chernin Entertainment,United States,English,13000000,44137712,54837234
3518,Jul 2 2014,Earth to Echo,89 minutes,Original Screenplay,Adventure,Animation/Live Action,Kids Fiction,Panay Films,United States,English,13000000,38934842,42174545
3519,Mar 31 1999,10 Things I Hate About You,99 minutes,Based on Play,Romantic Comedy,Live Action,Contemporary Fiction,,United States,"English, French",13000000,38177966,60413950
3520,May 10 2002,The New Guy,88 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,,13000000,28972187,28972187
3521,Feb 5 1993,Loaded Weapon 1,83 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Katja Productions,United States,English,13000000,27979399,27979399
3522,Mar 12 1999,Baby Geniuses,95 minutes,Original Screenplay,Adventure,Live Action,Kids Fiction,,,English,13000000,27151490,27151490
3523,Apr 24 1998,The Big Hit,91 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Tri-Star Pictures,United States,English,13000000,27066941,27066941
3524,Nov 9 1990,Child's Play 2,84 minutes,Original Screenplay,Horror,Live Action,Fantasy,,United States,English,13000000,26904572,34166572
3525,Jul 10 1996,Harriet the Spy,,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,,,,13000000,26570048,26570048
3526,Mar 1 2013,21 and Over,93 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Relativity Media, SkyLand Entertainment, Virgin, Mandeville Films",United States,English,13000000,25682380,42195766
3527,Nov 21 2007,The Mist,126 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,,United States,English,13000000,25593755,57189408
3528,Jan 21 2015,Ex Machina,110 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,DNA Films,"United Kingdom, United States",English,13000000,25440971,38358392
3529,Oct 29 1999,Being John Malkovich,,Original Screenplay,Black Comedy,Live Action,Fantasy,,,,13000000,22858926,32382381
3530,Sep 7 2001,Two Can Play That Game,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,,,13000000,22235901,22391450
3531,Mar 11 2016,Eye in the Sky,102 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Entertainment One, Raindog Films",United Kingdom,English,13000000,18704596,35402802
3532,Mar 22 2013,Admission,117 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Focus Features, Depth of Field",United States,English,13000000,18007317,18733666
3533,Sep 20 2012,The Perks of Being a Wallflower,103 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Summit Entertainment, Mr. Mudd",United States,English,13000000,17742948,33069303
3534,Jun 29 2001,crazy/beautiful,99 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,,,13000000,16929123,19929123
3535,Aug 28 1998,54,92 minutes,Original Screenplay,Drama,Live Action,Dramatization,,United States,English,13000000,16757163,16757163
3536,Oct 16 2015,Room,113 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Element Pictures, No Trace Camping, Duperele Films, Telefilm Canada, Film4, Bord Scannan na hEireann, Irish Film Board, Ontario Media Development Corporation","Canada, Ireland, United Kingdom, United States",English,13000000,14677674,36315730
3537,Oct 16 2015,Woodlawn,123 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Pure Flix, Provident Films, Erwin Brothers Entertainment",United States,English,13000000,14394097,14403891
3538,Dec 20 2006,Letters from Iwo Jima,101 minutes,Based on Real Life Events,Drama,Live Action,Historical Fiction,"DreamWorks Pictures, Warner Bros.",United States,Japanese,13000000,13756082,67867998
3539,May 29 2009,Män som hatar kvinnor,152 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,"Denmark, Sweden",Swedish,13000000,12749992,109421911
3540,Feb 23 2007,The Astronaut Farmer,104 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,,"English, Spanish",13000000,11003643,11141213
3541,Jun 12 1998,Dirty Work,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,,,13000000,10020081,10020081
3542,Jul 16 2015,Bajrangi Bhaijaan,159 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Salman Khan Films, Kabir Khan Films",India,Hindi,13000000,8178001,121778347
3543,May 8 1998,Woo,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,,,13000000,8064972,8064972
3544,Feb 4 2016,Robinson Crusoe,91 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"StudioCanal, nWave Pictures, Illuminata Pictures","Belgium, France","English, French, German",13000000,8005586,42446455
3545,Apr 13 1994,Serial Mom,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,,13000000,7881335,7881335
3546,Aug 4 1999,Dick,100 minutes,Original Screenplay,Comedy,Live Action,Historical Fiction,Phoenix Pictures,"Canada, France, United States",English,13000000,6276869,6276869
3547,Nov 10 1999,Light It Up,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,,13000000,5871603,5871603
3548,Aug 24 2001,Bubble Boy,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,,,13000000,5002310,5002310
3549,Feb 1 2002,Birthday Girl,93 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,,"English, Russian",13000000,4919896,8130727
3550,Feb 1 2007,Paris je t'aime,120 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Victoires International, Pirol Film Productions","France, Germany, Switzerland","Arabic, English, French, Mandarin, Spanish",13000000,4857374,5175088
3551,Dec 7 2018,Ben is Back,103 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Black Bear, 30 West, Color Force, LD Entertainment, Roadside Attractions",United States,English,13000000,3703182,12616995
3552,Aug 24 2007,Resurrecting the Champ,111 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Phoenix Pictures, Battleplan",United States,English,13000000,3172382,3260555
3553,Mar 26 2010,Chloe,96 minutes,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,"StudioCanal, Montecito Picture Company","Canada, France, United States",English,13000000,3075255,13176612
3554,Mar 2 2001,The Widow of St. Pierre,,Based on Real Life Events,Drama,Live Action,Dramatization,,,French,13000000,3058380,3058380
3555,May 22 2015,Youth,123 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Indigo Film, Medusa Film, Barbary Films, Pathe, Number 9 Films, C-Films, Fox Searchlight Pictures, France 2 Cinema","France, Italy, Switzerland, United Kingdom",English,13000000,2703296,24001573
3556,Apr 5 1996,Faithful,,Based on Play,Black Comedy,Live Action,Contemporary Fiction,Tribeca Film,,,13000000,2104439,2104439
3557,Feb 26 2010,Un Prophète,149 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,France,French,13000000,2087720,19910624
3558,Dec 3 2010,I Love You Phillip Morris,100 minutes,Based on Real Life Events,Comedy,Live Action,Contemporary Fiction,EuropaCorp,"France, United States",English,13000000,2037459,23014027
3559,Jul 23 2015,The Vatican Tapes,91 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Lakeshore Entertainment, Lionsgate",United States,English,13000000,1784763,14929184
3560,Mar 17 2006,Find Me Guilty,124 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,Yari Film Group,"Germany, United States",English,13000000,1173673,2898225
3561,May 14 1993,Excessive Force,,,,,,,,,13000000,1152117,1152117
3562,Oct 13 2006,Infamous,118 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,"Warner Independent Pictures, Killer Films",United States,English,13000000,1151330,2613717
3563,Jul 29 2011,Attack the Block,87 minutes,Original Screenplay,Action,Live Action,Science Fiction,"StudioCanal, Film4, UK Film Council, Big Talk Pictures",United Kingdom,English,13000000,1024175,6459183
3564,Aug 13 2015,Brothers,155 minutes,Remake,Action,Live Action,Contemporary Fiction,"Lionsgate, Dharma Productions, Endemol India",India,Hindi,13000000,656688,17856688
3565,Dec 29 2000,The Claim,,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,"United Artists, Pathe, Arts Council of England, Le Studio Canal Plus, BBC Films, Alliance Atlantis, Revolution Films, DB Entertainment, Grosvenor Park",United Kingdom,English,13000000,622023,1375635
3566,Apr 12 2018,The Happy Prince,105 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"BBC Films, Lionsgate UK, Movie Management Corporation, Daryl Prince Productions, Casa Kafka Pictures, Belfius Zielke Strat Et Go International, Raindog Films, Maze Pictures, Entre Chien et Loup, Palomar Pictures, Cine Plus, Tele München Gruppe","Belgium, Germany, Italy, United Kingdom","English, French, Italian",13000000,464495,2394619
3567,Dec 23 2011,In The Land of Blood and Honey,,Original Screenplay,Drama,Live Action,Historical Fiction,,United States,"Bosnian, Croatian, English, Serbian",13000000,303877,509193
3568,Jun 18 2010,The Killer Inside Me,109 minutes,Remake,Drama,Live Action,Historical Fiction,,United States,English,13000000,217277,5453369
3569,Dec 7 2018,Dumplin’,110 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Netflix, COTA Films, 50 Degrees Entertainment",United States,English,13000000,0,399198
3570,Oct 30 2020,Rogue City,,,Thriller/Suspense,Live Action,,,,English,13000000,0,8573
3571,Mar 30 2012,Womb,107 minutes,Original Screenplay,Drama,Live Action,Science Fiction,"Razor Films, Inforg Studio, ASAP Films, Boje Buck Produktion, ARTE France, ZDF","France, Germany, Hungary",English,13000000,0,0
3572,Mar 14 2013,The Call,96 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Tri-Star Pictures, Stage 6 Films, Troika Pictures, WWE Studios, Amasia Entertainment, Apotheosis Media Group",United States,English,12800000,51872378,69821476
3573,Jul 20 2016,Operation Chromite,115 minutes,Original Screenplay,Action,Live Action,Historical Fiction,Taewon Entertainment,Republic of Korea,"English, Korean",12700000,1022720,49196532
3574,Sep 12 2014,The Drop,107 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"Chernin Entertainment, TSG Entertainment, Ingenious Media",United States,English,12600000,10724389,19054534
3575,Jul 12 2002,The Crocodile Hunter: Collision Course,90 minutes,Based on TV,Adventure,Live Action,Contemporary Fiction,,,English,12500000,28436931,33436931
3576,Sep 3 2010,Machete,105 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Troublemaker Studios, Overnight Films",United States,"English, Spanish",12500000,26593646,46370970
3577,Dec 19 2002,Antwone Fisher,117 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Fox Searchlight Pictures, Mundy Lane, Todd Black",United States,English,12500000,21078145,23367586
3578,Feb 12 1982,La Guerre du feu,,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,"Canada, France",,12500000,20959585,20959585
3579,Nov 22 2002,The Emperor's Club,109 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,United States,English,12500000,14060950,16193713
3580,Sep 10 1993,True Romance,117 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,United States,English,12500000,12281000,12643293
3581,Sep 11 2009,Sorority Row,101 minutes,Remake,Horror,Live Action,Contemporary Fiction,"Summit Entertainment, Karz Entertainment",United States,English,12500000,11965282,26735797
3582,Sep 30 1992,Glengarry Glen Ross,100 minutes,Based on Play,Drama,Live Action,Contemporary Fiction,,United States,English,12500000,10725228,10725650
3583,Nov 7 2008,The Boy in the Striped Pyjamas,91 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Heyday Films,"United Kingdom, United States",English,12500000,9046156,44083403
3584,Apr 2 1982,Cat People,,Remake,Drama,Live Action,Fantasy,,United States,,12500000,7000000,21000000
3585,May 25 1979,The Prisoner of Zenda,,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,United States,,12500000,7000000,7000000
3586,Oct 15 2010,Conviction,96 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Longfellow Pictures, Prescience, Oceana Media Finance",United States,English,12500000,6797696,11826980
3587,Oct 12 2007,Lars and the Real Girl,106 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,12500000,5956480,11277119
3588,May 21 2010,Solitary Man,90 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,,United States,English,12500000,4360548,4360548
3589,Sep 22 2000,Dancer in the Dark,140 minutes,Original Screenplay,Musical,Live Action,Contemporary Fiction,,"Argentina, Belgium, Denmark, Finland, France, Germany, Iceland, Italy, Netherlands, Norway, Sweden, Taiwan, Province of China, United Kingdom","Czech, English, German",12500000,4157491,45556774
3590,Dec 17 2010,Casino Jack,108 minutes,Based on Real Life Events,Thriller/Suspense,Live Action,Historical Fiction,"Olive Branch, Vortex Words + Pictures, MCG, Rollercoaster Entertainment, Trigger Street Productions",Canada,English,12500000,2039869,2272186
3591,Jan 2 1998,Oscar and Lucinda,132 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,"Australia, United Kingdom, United States","English, French",12500000,1612957,1612957
3592,Nov 1 1996,The Funeral,,Original Screenplay,Drama,Live Action,Historical Fiction,,,,12500000,1212799,1412799
3593,Sep 3 2004,Tae Guik Gi: The Brotherhood of War,148 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,,Republic of Korea,Korean,12500000,1110186,69826708
3594,Apr 16 2010,The Perfect Game,118 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,,United States,English,12500000,1089445,3931367
3595,Oct 5 2012,The Paperboy,107 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,"Lee Daniels Entertainment, Millennium Films",United States,English,12500000,677200,4027663
3596,Dec 12 2012,Ernest et Celestine,,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,,France,"English, French",12500000,292562,9376444
3597,Feb 9 2012,A Little Bit of Heaven,108 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Davis Entertainment, The Film Department",United States,English,12500000,10011,1100287
