Unnamed: 0,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
2873,1-Feb-08,Strange Wilderness,"$20,000,000 ","$6,575,282 ","$6,947,084 "
2874,24-Apr-15,Little Boy,"$20,000,000 ","$6,485,961 ","$17,769,299 "
2875,17-Dec-99,Topsy Turvy,"$20,000,000 ","$6,201,757 ","$7,797,344 "
2876,25-Oct-12,Chasing Mavericks,"$20,000,000 ","$6,002,756 ","$8,300,821 "
2877,31-Dec-14,A Most Violent Year,"$20,000,000 ","$5,749,134 ","$8,869,722 "
2878,23-Nov-11,A Dangerous Method,"$20,000,000 ","$5,702,083 ","$14,807,531 "
2879,7-Jul-06,A Scanner Darkly,"$20,000,000 ","$5,501,616 ","$7,405,084 "
2880,14-Aug-09,Bandslam,"$20,000,000 ","$5,210,988 ","$12,967,829 "
2881,28-Jan-05,Alone in the Dark,"$20,000,000 ","$5,178,569 ","$10,588,079 "
2882,29-Oct-04,Birth,"$20,000,000 ","$5,005,899 ","$14,603,001 "
2883,26-Aug-16,Hands of Stone,"$20,000,000 ","$4,712,792 ","$5,031,975 "
2884,3-May-19,Tolkien,"$20,000,000 ","$4,535,154 ","$8,967,531 "
2885,24-Oct-08,Passchendaele,"$20,000,000 ","$4,452,423 ","$4,453,327 "
2886,3-Oct-08,Flash of Genius,"$20,000,000 ","$4,442,377 ","$4,504,111 "
2887,21-Nov-07,I’m Not There,"$20,000,000 ","$4,017,609 ","$12,397,613 "
2888,4-Apr-12,The Cold Light of Day,"$20,000,000 ","$3,763,583 ","$25,361,206 "
2889,15-May-09,The Brothers Bloom,"$20,000,000 ","$3,531,756 ","$5,531,756 "
2890,24-Oct-08,"Synecdoche, New York","$20,000,000 ","$3,083,538 ","$4,383,538 "
2891,24-Jan-20,The Last Full Measure,"$20,000,000 ","$2,949,212 ","$3,321,111 "
2892,12-Oct-18,Suspiria,"$20,000,000 ","$2,483,472 ","$7,021,951 "
2893,3-Nov-17,LBJ,"$20,000,000 ","$2,468,683 ","$2,507,181 "
2894,29-Oct-99,Mononoke-hime,"$20,000,000 ","$2,374,107 ","$150,345,863 "
2895,19-Mar-04,Bon Voyage,"$20,000,000 ","$2,353,728 ","$8,359,720 "
2896,13-Nov-15,My All-American,"$20,000,000 ","$2,246,000 ","$2,246,000 "
2897,20-Jun-80,Can't Stop the Music,"$20,000,000 ","$2,000,000 ","$2,000,000 "
2898,5-May-06,The Proposition,"$20,000,000 ","$1,903,434 ","$5,313,608 "
2899,22-Aug-03,Marci X,"$20,000,000 ","$1,646,664 ","$1,646,664 "
2900,6-Dec-02,Equilibrium,"$20,000,000 ","$1,190,018 ","$5,345,869 "
2901,29-Apr-11,Dylan Dog: Dead of Night,"$20,000,000 ","$1,186,538 ","$6,093,725 "
2902,29-Aug-12,The Oogieloves in the BIG Balloon Adventure,"$20,000,000 ","$1,065,907 ","$1,065,907 "
2903,23-May-08,The Children of Huang Shi,"$20,000,000 ","$1,031,872 ","$8,221,700 "
2904,20-Oct-00,The Yards,"$20,000,000 ","$882,710 ","$2,282,710 "
2905,6-Aug-10,Middle Men,"$20,000,000 ","$754,301 ","$754,301 "
2906,24-Apr-17,Jìyì dàshī,"$20,000,000 ","$587,470 ","$43,888,531 "
2907,3-Dec-10,All Good Things,"$20,000,000 ","$582,024 ","$873,617 "
2908,12-Nov-15,By the Sea,"$20,000,000 ","$538,460 ","$3,727,746 "
2909,22-Oct-04,Steamboy,"$20,000,000 ","$468,867 ","$10,468,867 "
2910,20-Jan-17,Un sac de billes,"$20,000,000 ","$409,862 ","$14,362,043 "
2911,22-Apr-05,The Game of Their Lives,"$20,000,000 ","$375,474 ","$375,474 "
2912,11-Sep-94,Rapa Nui,"$20,000,000 ","$305,070 ","$305,070 "
2913,10-Dec-10,The Tempest,"$20,000,000 ","$277,943 ","$277,943 "
2914,7-Mar-08,長江七號 (CJ7),"$20,000,000 ","$206,678 ","$47,300,771 "
2915,18-Sep-09,The Burning Plain,"$20,000,000 ","$200,730 ","$1,167,092 "
2916,27-Mar-98,Les Couloirs du temps: Les visiteurs 2,"$20,000,000 ","$146,072 ","$26,146,072 "
2917,25-Apr-03,People I Know,"$20,000,000 ","$121,972 ","$5,694,213 "
2918,1-Oct-15,Regression,"$20,000,000 ","$55,039 ","$15,824,374 "
2919,Unknown,Admiral,"$20,000,000 ",$0 ,"$38,585,047 "
2920,23-Aug-12,Zambezia,"$20,000,000 ",$0 ,"$34,454,336 "
2921,13-Apr-10,Three Kingdoms: Resurrection of the Dragon,"$20,000,000 ",$0 ,"$22,139,590 "
2922,31-Mar-04,The Touch,"$20,000,000 ",$0 ,"$5,918,742 "
2923,27-Jul-18,Extinction,"$20,000,000 ",$0 ,"$2,360,000 "
2924,29-May-15,Survivor,"$20,000,000 ",$0 ,"$1,703,281 "
2925,11-Nov-16,The History of Love,"$20,000,000 ",$0 ,"$476,624 "
2926,25-Dec-07,Butterfly on a Wheel,"$20,000,000 ",$0 ,$0 
2927,29-Aug-14,Dwegons and Leprechauns,"$20,000,000 ",$0 ,$0 
2928,22-Jul-16,Fight Valley,"$20,000,000 ",$0 ,$0 
2929,Unknown,The Thousand Miles,"$20,000,000 ",$0 ,$0 
2930,13-Jul-18,How It Ends,"$20,000,000 ",$0 ,$0 
2931,25-Feb-22,Tyler Perry’s A Madea Homecoming,"$20,000,000 ",$0 ,$0 
2932,13-Dec-18,Bird Box,"$19,800,000 ",$0 ,$0 
2933,21-Aug-09,Der Baader Meinhof Komplex,"$19,700,000 ","$476,270 ","$16,498,827 "
2934,1-Dec-17,The Shape of Water,"$19,500,000 ","$63,859,435 ","$195,790,794 "
2935,23-Nov-12,De rouille et d’os,"$19,500,000 ","$2,061,449 ","$29,393,634 "
2936,20-Dec-06,The Painted Veil,"$19,400,000 ","$8,060,487 ","$15,118,795 "
2937,23-Aug-13,The Frozen Ground,"$19,200,000 ",$0 ,"$5,617,460 "
2938,29-Jul-11,The Devil's Double,"$19,100,000 ","$1,361,512 ","$5,965,646 "
2939,3-Jul-85,Back to the Future,"$19,000,000 ","$212,259,762 ","$385,510,205 "
2940,9-Nov-90,Dances with Wolves,"$19,000,000 ","$184,208,842 ","$424,208,805 "
2941,7-Jul-00,Scary Movie,"$19,000,000 ","$157,019,771 ","$277,200,000 "
2942,24-Jun-11,Bad Teacher,"$19,000,000 ","$100,292,856 ","$215,448,997 "
2943,10-Aug-16,Sausage Party,"$19,000,000 ","$97,670,358 ","$141,344,255 "
2944,15-Sep-89,Sea of Love,"$19,000,000 ","$58,571,513 ","$58,571,513 "
2945,10-Jan-03,Just Married,"$19,000,000 ","$56,127,162 ","$101,564,935 "
2946,11-Sep-09,I Can Do Bad All By Myself,"$19,000,000 ","$51,733,921 ","$51,733,921 "
2947,16-Jul-04,A Cinderella Story,"$19,000,000 ","$51,438,175 ","$70,112,484 "
2948,23-May-80,The Shining,"$19,000,000 ","$44,568,631 ","$45,604,239 "
2949,26-Oct-01,Thirteen Ghosts,"$19,000,000 ","$41,867,960 ","$68,467,960 "
2950,29-Oct-99,House on Haunted Hill,"$19,000,000 ","$40,846,082 ","$65,090,541 "
2951,26-Feb-10,The Crazies,"$19,000,000 ","$39,123,589 ","$56,445,534 "
2952,16-Jan-09,Notorious,"$19,000,000 ","$36,843,682 ","$44,972,183 "
2953,2-Nov-18,Nobody’s Fool,"$19,000,000 ","$31,713,110 ","$32,589,493 "
2954,20-Aug-10,The Switch,"$19,000,000 ","$27,758,465 ","$49,858,465 "
2955,8-Jan-10,Leap Year,"$19,000,000 ","$25,918,920 ","$32,618,920 "
2956,8-Nov-13,The Book Thief,"$19,000,000 ","$21,488,481 ","$76,086,711 "
2957,19-Oct-07,Gone Baby Gone,"$19,000,000 ","$20,300,218 ","$34,359,030 "
2958,26-Jul-00,Thomas and the Magic Railroad,"$19,000,000 ","$15,911,332 ","$15,911,332 "
2959,8-Nov-62,Mutiny on The Bounty,"$19,000,000 ","$13,680,000 ","$13,680,000 "
2960,24-Feb-12,Gone,"$19,000,000 ","$11,682,205 ","$18,100,189 "
2961,27-Jul-01,Sen to Chihiro no Kamikakushi,"$19,000,000 ","$10,049,886 ","$383,885,156 "
2962,17-Oct-08,Sex Drive,"$19,000,000 ","$8,402,485 ","$10,412,485 "
2963,9-Jan-98,Firestorm,"$19,000,000 ","$8,123,860 ","$8,123,860 "
2964,4-Mar-11,Take Me Home Tonight,"$19,000,000 ","$6,928,068 ","$7,576,604 "
2965,28-Sep-12,Won't Back Down,"$19,000,000 ","$5,310,554 ","$5,745,503 "
2966,1-Jun-18,Action Point,"$19,000,000 ","$5,059,608 ","$5,103,675 "
2967,1-Jan-64,The Fall of the Roman Empire,"$19,000,000 ","$4,750,000 ","$4,750,000 "
2968,1993,The Nutcracker,"$19,000,000 ","$2,119,994 ","$2,119,994 "
2969,13-Dec-11,George Balanchine\'s The Nutcracker,"$19,000,000 ","$2,119,994 ","$2,119,994 "
2970,16-Aug-96,Kansas City,"$19,000,000 ","$1,353,824 ","$1,353,824 "
2971,8-Mar-16,Out of the Inferno,"$19,000,000 ",$0 ,$0 
2972,24-Jun-05,George A. Romero's Land of the Dead,"$18,975,000 ","$20,700,082 ","$47,751,015 "
2973,15-Dec-06,Indigènes,"$18,900,000 ","$320,700 ","$26,063,572 "
2974,15-Apr-05,The Amityville Horror,"$18,500,000 ","$65,233,369 ","$109,175,673 "
2975,6-Dec-02,Adaptation,"$18,500,000 ","$22,498,520 ","$32,531,759 "
2976,2-Oct-09,The Invention of Lying,"$18,500,000 ","$18,451,251 ","$32,714,818 "
2977,22-May-98,Fear and Loathing in Las Vegas,"$18,500,000 ","$10,680,275 ","$13,711,903 "
2978,4-Jul-08,Ne le dis à personne,"$18,500,000 ","$6,198,883 ","$33,954,018 "
2979,2-Feb-01,Left Behind,"$18,500,000 ","$4,221,341 ","$4,221,341 "
2980,12-Mar-20,The Hunt,"$18,200,000 ","$5,812,500 ","$12,400,979 "
2981,9-May-14,Neighbors,"$18,000,000 ","$150,086,800 ","$270,944,428 "
2982,3-Nov-06,Borat,"$18,000,000 ","$128,505,958 ","$261,443,242 "
2983,29-Jul-94,The Mask,"$18,000,000 ","$119,920,129 ","$351,620,129 "
2984,3-Jun-88,Big,"$18,000,000 ","$114,968,774 ","$151,665,347 "
2985,13-Jul-01,Legally Blonde,"$18,000,000 ","$96,493,426 ","$141,809,235 "
2986,30-Apr-04,Mean Girls,"$18,000,000 ","$86,047,227 ","$130,714,469 "
2987,1-Jun-84,Star Trek III: The Search for Spock,"$18,000,000 ","$76,471,046 ","$87,000,000 "
2988,9-Sep-05,The Exorcism of Emily Rose,"$18,000,000 ","$75,072,454 ","$144,529,078 "
2989,10-Dec-99,Deuce Bigalow: Male Gigolo,"$18,000,000 ","$65,535,067 ","$92,935,067 "
2990,6-Feb-04,Barbershop 2: Back in Business,"$18,000,000 ","$65,070,412 ","$65,842,412 "
2991,16-Dec-05,The Family Stone,"$18,000,000 ","$60,062,868 ","$92,357,499 "
2992,26-Nov-03,Bad Santa,"$18,000,000 ","$60,060,328 ","$77,147,031 "
2993,12-Jun-87,Predator,"$18,000,000 ","$59,735,548 ","$98,267,558 "
2994,23-Mar-16,My Big Fat Greek Wedding 2,"$18,000,000 ","$59,689,605 ","$92,096,558 "
2995,9-Sep-15,The Perfect Guy,"$18,000,000 ","$57,027,435 ","$60,278,166 "
2996,2-May-97,Austin Powers: International Man of Mystery,"$18,000,000 ","$53,883,989 ","$67,683,989 "
2997,25-Mar-11,Diary of a Wimpy Kid: Rodrick Rules,"$18,000,000 ","$52,698,535 ","$73,695,194 "
2998,19-Sep-84,Amadeus,"$18,000,000 ","$51,973,029 ","$51,973,029 "
2999,21-Jul-21,Old,"$18,000,000 ","$48,276,510 ","$90,135,949 "
3000,1-Jul-21,The Forever Purge,"$18,000,000 ","$44,539,245 ","$76,994,245 "
3001,11-Apr-08,Prom Night,"$18,000,000 ","$43,869,350 ","$57,193,655 "
3002,8-Apr-11,Soul Surfer,"$18,000,000 ","$43,853,424 ","$47,135,489 "
3003,26-Sep-03,Under the Tuscan Sun,"$18,000,000 ","$43,601,508 ","$57,490,024 "
3004,27-Jun-18,Uncle Drew,"$18,000,000 ","$42,469,946 ","$46,594,261 "
3005,17-Oct-14,Birdman or (The Unexpected Virtue of Ignorance),"$18,000,000 ","$42,340,598 ","$102,940,421 "
3006,10-Oct-86,Peggy Sue Got Married,"$18,000,000 ","$41,382,841 ","$41,382,841 "
3007,26-Dec-01,Gosford Park,"$18,000,000 ","$41,300,105 ","$58,271,886 "
3008,11-Jan-02,Orange County,"$18,000,000 ","$41,059,716 ","$43,308,707 "
3009,14-Mar-86,Gung Ho,"$18,000,000 ","$36,611,610 ","$36,611,610 "
3010,26-Jul-13,Blue Jasmine,"$18,000,000 ","$33,404,871 ","$102,912,961 "
3011,28-Apr-06,United 93,"$18,000,000 ","$31,567,134 ","$77,635,035 "
3012,5-Dec-03,Honey,"$18,000,000 ","$30,272,254 ","$62,646,763 "
3013,14-Oct-05,The Fog,"$18,000,000 ","$29,511,112 ","$37,048,526 "
3014,24-May-96,Spy Hard,"$18,000,000 ","$26,936,265 ","$26,936,265 "
3015,7-Aug-15,Ricki and the Flash,"$18,000,000 ","$26,839,498 ","$41,166,033 "
3016,13-Dec-89,Glory,"$18,000,000 ","$26,828,365 ","$26,828,365 "
3017,9-Aug-19,The Art of Racing in the Rain,"$18,000,000 ","$26,402,818 ","$33,773,963 "
3018,29-Jun-84,Conan the Destroyer,"$18,000,000 ","$26,400,000 ","$26,400,000 "
3019,12-Nov-15,Love the Coopers,"$18,000,000 ","$26,302,731 ","$44,263,413 "
3020,24-Jun-70,Catch-22,"$18,000,000 ","$24,911,670 ","$24,911,670 "
3021,10-Apr-09,Observe and Report,"$18,000,000 ","$24,007,324 ","$27,148,898 "
3022,14-Nov-80,Raging Bull,"$18,000,000 ","$23,380,203 ","$23,380,513 "
3023,18-Sep-09,Love Happens,"$18,000,000 ","$22,965,110 ","$36,133,014 "
3024,25-Sep-09,Fame,"$18,000,000 ","$22,455,510 ","$80,227,619 "
3025,28-Apr-17,The Circle,"$18,000,000 ","$20,497,844 ","$40,651,864 "
3026,4-Dec-85,Young Sherlock Holmes,"$18,000,000 ","$19,739,000 ","$19,739,000 "
3027,5-Nov-10,127 Hours,"$18,000,000 ","$18,335,230 ","$60,217,171 "
3028,19-May-00,Small Time Crooks,"$18,000,000 ","$17,266,359 ","$29,934,477 "
3029,12-May-00,Center Stage,"$18,000,000 ","$17,200,925 ","$21,361,109 "
3030,14-Jan-16,Norm of the North,"$18,000,000 ","$17,062,499 ","$30,535,660 "
3031,6-Feb-04,Catch That Kid,"$18,000,000 ","$16,703,799 ","$16,959,614 "
3032,16-Aug-13,Jobs,"$18,000,000 ","$16,131,410 ","$43,402,515 "
3033,26-Oct-01,Life as a House,"$18,000,000 ","$15,652,637 ","$23,889,158 "
3034,8-Jan-10,Youth in Revolt,"$18,000,000 ","$15,285,588 ","$19,685,588 "
3035,10-Jul-14,And So It Goes,"$18,000,000 ","$15,160,801 ","$17,920,013 "
3036,10-Jul-09,"I Love You, Beth Cooper","$18,000,000 ","$14,800,725 ","$16,382,538 "
3037,24-Jul-81,Blow Out,"$18,000,000 ","$13,747,234 ","$13,747,988 "
3038,30-Mar-01,The Tailor of Panama,"$18,000,000 ","$13,491,653 ","$27,491,653 "
3039,22-May-81,The Legend of the Lone Ranger,"$18,000,000 ","$13,400,000 ","$13,400,000 "
3040,31-Jan-14,Labor Day,"$18,000,000 ","$13,371,528 ","$14,189,810 "
3041,30-Aug-13,Getaway,"$18,000,000 ","$10,501,938 ","$11,813,989 "
3042,26-Sep-97,The Ice Storm,"$18,000,000 ","$8,038,061 ","$16,011,975 "
3043,15-Oct-04,Being Julia,"$18,000,000 ","$7,739,049 ","$14,451,322 "
3044,22-Mar-89,Troop Beverly Hills,"$18,000,000 ","$7,190,505 ","$7,190,505 "
3045,21-Feb-86,Nine 1/2 Weeks,"$18,000,000 ","$6,734,844 ","$6,734,844 "
3046,15-Jan-10,The Last Station,"$18,000,000 ","$6,617,867 ","$15,696,146 "
3047,26-Jun-81,Dragonslayer,"$18,000,000 ","$6,000,000 ","$6,000,000 "
3048,30-Sep-94,Ed Wood,"$18,000,000 ","$5,828,466 ","$5,828,734 "
3049,6-Jun-08,Mongol,"$18,000,000 ","$5,705,761 ","$27,147,349 "
3050,8-Oct-08,RocknRolla,"$18,000,000 ","$5,700,626 ","$27,794,339 "
3051,25-Jun-82,Megaforce,"$18,000,000 ","$5,675,599 ","$5,675,599 "
3052,20-Aug-10,Mao's Last Dancer,"$18,000,000 ","$4,806,750 ","$25,941,437 "
3053,25-Dec-96,Hamlet,"$18,000,000 ","$4,501,094 ","$7,129,670 "
3054,11-Apr-14,The Railway Man,"$18,000,000 ","$4,438,438 ","$23,910,210 "
3055,29-Dec-95,Restoration,"$18,000,000 ","$4,100,000 ","$4,100,000 "
3056,18-Feb-16,Midnight Special,"$18,000,000 ","$3,712,282 ","$7,680,250 "
3057,25-Nov-16,Miss Sloane,"$18,000,000 ","$3,500,605 ","$7,768,259 "
3058,27-Sep-13,Metallica Through the Never,"$18,000,000 ","$3,419,967 ","$9,082,906 "
3059,19-Sep-03,Anything Else,"$18,000,000 ","$3,203,044 ","$13,203,044 "
3060,23-Feb-96,Unforgettable,"$18,000,000 ","$2,483,790 ","$2,483,790 "
3061,27-Jan-17,T2: Trainspotting,"$18,000,000 ","$2,402,004 ","$42,137,612 "
3062,30-Dec-09,Das Weisse Band: Eine deutsche Kindergeschichte,"$18,000,000 ","$2,222,862 ","$25,727,044 "
3063,25-Apr-86,8 Million Ways to Die,"$18,000,000 ","$1,305,114 ","$1,305,114 "
3064,1-Mar-13,Phantom,"$18,000,000 ","$1,034,589 ","$1,199,510 "
3065,26-Apr-02,The Salton Sea,"$18,000,000 ","$676,698 ","$676,698 "
3066,24-Apr-09,The Informers,"$18,000,000 ","$315,000 ","$315,000 "
3067,24-Sep-99,One Man's Hero,"$18,000,000 ","$229,311 ","$229,311 "
3068,15-Oct-10,Carlos,"$18,000,000 ","$145,526 ","$1,619,153 "
3069,22-Sep-06,Renaissance,"$18,000,000 ","$70,644 ","$2,401,413 "
3070,9-Jul-02,My Spy,"$18,000,000 ",$0 ,"$7,145,956 "
3071,Unknown,I Come with the Rain,"$18,000,000 ",$0 ,"$627,422 "
3072,14-Apr-16,I Am Wrath,"$18,000,000 ",$0 ,"$309,608 "
3073,14-Nov-14,Wolves,"$18,000,000 ",$0 ,"$94,953 "
3074,8-Apr-08,Day of the Dead,"$18,000,000 ",$0 ,$0 
3075,22-Aug-14,The Prince,"$18,000,000 ",$0 ,$0 
3076,19-Feb-16,Forsaken,"$18,000,000 ",$0 ,$0 
3077,28-Jun-85,Red Sonja,"$17,900,000 ","$6,905,861 ","$6,908,640 "
3078,19-Dec-19,Baekdusan,"$17,700,000 ","$372,562 ","$59,505,509 "
3079,13-Jul-12,Red Lights,"$17,700,000 ","$49,521 ","$14,518,884 "
3080,17-Aug-07,Superbad,"$17,500,000 ","$121,463,226 ","$169,955,142 "
3081,20-Feb-09,Madea Goes To Jail,"$17,500,000 ","$90,508,336 ","$90,508,336 "
3082,14-Feb-08,Step Up 2 the Streets,"$17,500,000 ","$58,017,783 ","$148,586,910 "
3083,13-Jan-06,Hoodwinked,"$17,500,000 ","$51,386,611 ","$109,843,390 "
3084,22-Dec-04,Hotel Rwanda,"$17,500,000 ","$23,519,128 ","$36,520,451 "
3085,25-Aug-06,Beerfest,"$17,500,000 ","$19,185,184 ","$20,159,316 "
3086,27-Nov-13,Black Nativity,"$17,500,000 ","$7,018,188 ","$7,454,184 "
3087,25-Apr-03,City of Ghosts,"$17,500,000 ","$325,491 ","$325,491 "
3088,Unknown,Taxi 4,"$17,500,000 ",$0 ,"$60,865,364 "
3089,22-Feb-19,Hotel Mumbai,"$17,300,000 ","$9,619,500 ","$21,132,855 "
3090,4-Apr-18,A Quiet Place,"$17,000,000 ","$188,024,361 ","$334,876,670 "
3091,10-Aug-01,The Others,"$17,000,000 ","$96,522,687 ","$207,765,056 "
3092,18-Jul-86,Aliens,"$17,000,000 ","$85,160,248 ","$183,300,764 "
3093,13-Aug-14,Let’s Be Cops,"$17,000,000 ","$82,390,774 ","$136,890,774 "
3094,17-Oct-97,I Know What You Did Last Summer,"$17,000,000 ","$72,250,091 ","$125,250,091 "
3095,22-Oct-64,My Fair Lady,"$17,000,000 ","$72,000,000 ","$72,071,636 "
3096,22-Oct-04,Sideways,"$17,000,000 ","$71,502,303 ","$109,726,800 "
3097,15-Nov-13,The Best Man Holiday,"$17,000,000 ","$70,525,195 ","$72,835,710 "
3098,13-Feb-09,Friday the 13th,"$17,000,000 ","$65,002,019 ","$92,670,237 "
3099,28-Sep-12,Pitch Perfect,"$17,000,000 ","$65,001,093 ","$116,044,347 "
3100,5-Aug-98,Halloween: H2O,"$17,000,000 ","$55,041,738 ","$55,041,738 "
3101,3-Apr-13,Evil Dead,"$17,000,000 ","$54,239,856 ","$99,041,947 "
3102,27-Aug-04,Jet Li's Hero,"$17,000,000 ","$53,652,140 ","$177,535,958 "
3103,29-Oct-10,Saw 3D,"$17,000,000 ","$45,710,178 ","$133,735,284 "
3104,20-Feb-15,"McFarland, USA","$17,000,000 ","$44,480,275 ","$45,707,924 "
3105,1-Nov-19,Harriet,"$17,000,000 ","$43,082,155 ","$44,035,587 "
3106,11-Nov-16,Almost Christmas,"$17,000,000 ","$42,065,185 ","$42,493,506 "
3107,10-Mar-06,The Hills Have Eyes,"$17,000,000 ","$41,778,863 ","$70,355,813 "
3108,11-Jul-19,Crawl,"$17,000,000 ","$39,014,193 ","$91,799,500 "
3109,1-Mar-02,40 Days and 40 Nights,"$17,000,000 ","$37,939,782 ","$95,092,667 "
3110,10-Oct-03,Good Boy!,"$17,000,000 ","$37,667,746 ","$45,312,217 "
3111,26-Jan-07,Smokin' Aces,"$17,000,000 ","$35,662,731 ","$57,263,440 "
3112,2-Oct-98,A Night at the Roxbury,"$17,000,000 ","$30,331,165 ","$30,331,165 "
3113,4-Mar-11,Beastly,"$17,000,000 ","$27,865,571 ","$38,028,230 "
3114,5-Mar-10,Brooklyn's Finest,"$17,000,000 ","$27,163,593 ","$39,233,233 "
3115,9-Jul-82,Tron,"$17,000,000 ","$26,918,576 ","$26,919,100 "
3116,20-Aug-10,Lottery Ticket,"$17,000,000 ","$24,719,879 ","$24,719,879 "
3117,5-Sep-03,Dickie Roberts: Former Child Star,"$17,000,000 ","$22,734,486 ","$23,734,486 "
3118,31-Mar-06,ATL,"$17,000,000 ","$21,170,563 ","$21,170,563 "
3119,24-Aug-01,Summer Catch,"$17,000,000 ","$19,693,891 ","$19,693,891 "
3120,11-Dec-98,A Simple Plan,"$17,000,000 ","$16,316,273 ","$16,316,273 "
3121,24-Mar-06,Larry the Cable Guy: Health Inspector,"$17,000,000 ","$15,680,099 ","$15,680,099 "
3122,24-Jul-87,Superman IV: The Quest for Peace,"$17,000,000 ","$14,522,355 ","$36,700,000 "
3123,27-Nov-02,They,"$17,000,000 ","$12,840,842 ","$16,140,842 "
3124,1-Oct-99,The Adventures of Elmo in Grouchland,"$17,000,000 ","$11,634,458 ","$11,634,458 "
3125,29-May-63,55 Days at Peking,"$17,000,000 ","$10,000,000 ","$10,000,000 "
3126,5-Jun-09,My Life in Ruins,"$17,000,000 ","$8,677,425 ","$20,477,425 "
3127,21-Apr-06,American Dreamz,"$17,000,000 ","$7,314,027 ","$16,510,971 "
3128,25-Jan-08,How She Move,"$17,000,000 ","$7,070,641 ","$8,607,815 "
3129,24-Feb-06,Running Scared,"$17,000,000 ","$6,855,137 ","$9,729,088 "
3130,23-Aug-12,The Apparition,"$17,000,000 ","$4,936,819 ","$10,637,281 "
3131,30-Apr-04,Bobby Jones: Stroke of Genius,"$17,000,000 ","$2,694,071 ","$2,694,071 "
3132,29-Aug-86,Shanghai Surprise,"$17,000,000 ","$2,315,000 ","$2,315,000 "
3133,25-Dec-10,L'illusionniste,"$17,000,000 ","$2,231,474 ","$8,609,949 "
3134,1981,Roar,"$17,000,000 ","$2,110,050 ","$2,110,050 "
3135,11-Jul-03,Veronica Guerin,"$17,000,000 ","$1,569,918 ","$9,438,074 "
3136,10-Jun-16,Genius,"$17,000,000 ","$1,361,045 ","$7,265,283 "
3137,15-Mar-19,Nancy Drew and the Hidden Staircase,"$17,000,000 ","$623,088 ","$624,531 "
3138,14-Nov-07,Southland Tales,"$17,000,000 ","$275,380 ","$364,607 "
3139,16-Jan-15,Escobar: Paradise Lost,"$17,000,000 ","$195,792 ","$3,917,679 "
3140,6-Feb-15,"Mune, le gardien de la lune","$17,000,000 ",$0 ,"$14,534,046 "
3141,23-Jun-09,Chasseurs de dragons,"$17,000,000 ",$0 ,"$13,446,115 "
3142,21-Oct-77,Damnation Alley,"$17,000,000 ",$0 ,$0 
3143,10-Mar-16,The Young Messiah,"$16,800,000 ","$6,469,813 ","$7,313,697 "
3144,10-Nov-06,FUR: An Imaginary Portrait of Diane Arbus,"$16,800,000 ","$223,202 ","$2,281,089 "
3145,27-Nov-91,My Girl,"$16,500,000 ","$58,011,485 ","$58,011,485 "
3146,11-Dec-87,Wall Street,"$16,500,000 ","$43,848,100 ","$43,848,100 "
3147,11-Dec-95,Sense and Sensibility,"$16,500,000 ","$42,993,774 ","$134,993,774 "
3148,18-Aug-06,The Illusionist,"$16,500,000 ","$39,868,642 ","$83,792,062 "
3149,3-Aug-07,Becoming Jane,"$16,500,000 ","$18,663,911 ","$39,380,831 "
3150,19-Dec-03,House of Sand and Fog,"$16,500,000 ","$13,005,485 ","$16,154,786 "
3151,21-Sep-07,Sydney White,"$16,500,000 ","$11,892,415 ","$13,636,339 "
3152,Unknown,Arn - Tempelriddaren,"$16,500,000 ",$0 ,"$21,404,122 "
3153,17-Oct-18,Le Flic de Belleville,"$16,500,000 ",$0 ,"$8,126,380 "
3154,2-Jun-89,Dead Poets Society,"$16,400,000 ","$95,860,116 ","$239,500,000 "
3155,6-Nov-17,Gatwick Gangsters,"$16,066,830 ",$0 ,$0 
3156,16-Dec-94,Dumb & Dumber,"$16,000,000 ","$127,175,374 ","$246,400,000 "
3157,14-Jul-89,When Harry Met Sally…,"$16,000,000 ","$92,823,546 ","$92,999,400 "
3158,19-May-00,Road Trip,"$16,000,000 ","$68,525,609 ","$119,739,110 "
3159,8-Dec-82,The Verdict,"$16,000,000 ","$53,977,250 ","$53,977,250 "
3160,15-Jan-99,Varsity Blues,"$16,000,000 ","$52,894,169 ","$54,294,169 "
3161,16-May-12,Moonrise Kingdom,"$16,000,000 ","$45,512,466 ","$68,848,446 "
3162,12-Oct-11,The Artist,"$16,000,000 ","$44,667,095 ","$128,113,644 "
3163,9-Jan-09,The Unborn,"$16,000,000 ","$42,670,410 ","$78,208,812 "
3164,2-Aug-02,The Master of Disguise,"$16,000,000 ","$40,363,530 ","$40,363,530 "
3165,6-Oct-06,The Texas Chainsaw Massacre: The Beginning,"$16,000,000 ","$39,517,763 ","$50,517,763 "
3166,30-Nov-06,El Laberinto del Fauno,"$16,000,000 ","$37,634,615 ","$87,041,569 "
3167,4-Feb-11,The Roommate,"$16,000,000 ","$37,300,107 ","$52,545,707 "
3168,2-Feb-07,The Messengers,"$16,000,000 ","$35,374,833 ","$53,774,833 "
3169,2-Nov-84,The Killing Fields,"$16,000,000 ","$34,609,720 ","$34,609,720 "
3170,2-Mar-01,See Spot Run,"$16,000,000 ","$33,357,476 ","$43,057,552 "
3171,9-Aug-91,Double Impact,"$16,000,000 ","$29,090,445 ","$29,090,445 "
