,ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
3448,2006.0,An American Haunting,Fiction Book/Short Story,Horror,Live Action,Historical Fiction,Others,English,14000000,16298046.0,30443277.0,83.0
3449,2003.0,My Boss's Daughter,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,14000000,15549702.0,15565357.0,86.0
3450,2009.0,A Perfect Getaway,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,14000000,15515460.0,22815460.0,97.0
3451,1996.0,Thinner,Fiction Book/Short Story,Horror,Live Action,Others,United States,Others,14000000,15171475.0,15171475.0,92.0
3452,1998.0,Dead Man on Campus,Original Screenplay,Others,Live Action,Contemporary Fiction,Others,Others,14000000,15064948.0,15064948.0,101.0
3453,1999.0,Tea with Mussolini,Real Life Events,Drama,Live Action,Dramatization,Others,Others,14000000,14395874.0,14395874.0,149.0
3454,1977.0,New York New York,Original Screenplay,Others,Live Action,Historical Fiction,United States,English,14000000,13800000.0,13800000.0,155.0
3455,2002.0,Jason X,Others,Horror,Live Action,Contemporary Fiction,United States,Others,14000000,13121555.0,16951798.0,97.0
3456,1994.0,Crooklyn,Original Screenplay,Comedy,Live Action,Historical Fiction,United States,English,14000000,13024170.0,13024170.0,114.0
3457,2007.0,I Think I Love My Wife,Others,Others,Live Action,Contemporary Fiction,United States,English,14000000,12559771.0,13205411.0,94.0
3458,2015.0,Hot Tub Time Machine 2,Original Screenplay,Comedy,Live Action,Science Fiction,United States,English,14000000,12314651.0,12826644.0,93.0
3459,2019.0,After,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,14000000,12138565.0,58090525.0,120.0
3460,2006.0,Bobby,Real Life Events,Drama,Live Action,Dramatization,United States,English,14000000,11242801.0,20597806.0,116.0
3461,2001.0,Head Over Heels,Original Screenplay,Others,Live Action,Contemporary Fiction,Others,Others,14000000,10397365.0,10397365.0,103.0
3462,2012.0,Fun Size,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,14000000,9409538.0,11166615.0,86.0
3463,1999.0,Lost and Found,Original Screenplay,Others,Live Action,Contemporary Fiction,Others,Others,14000000,6552255.0,6552255.0,98.0
3464,2007.0,Le Scaphandre et le Papillon,Fiction Book/Short Story,Drama,Live Action,Dramatization,Others,English,14000000,5990075.0,22754472.0,112.0
3465,2006.0,Little Children,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,Others,14000000,5463019.0,14121177.0,105.0
3466,2000.0,Gossip,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,Others,14000000,5108820.0,12591270.0,105.0
3467,1999.0,A Walk on the Moon,Original Screenplay,Drama,Live Action,Historical Fiction,Others,Others,14000000,4741987.0,4741987.0,90.0
3468,2014.0,Suffragette,Original Screenplay,Drama,Live Action,Historical Fiction,United Kingdom,English,14000000,4702420.0,37888043.0,106.0
3469,2006.0,Catch a Fire,Real Life Events,Thriller/Suspense,Live Action,Dramatization,Others,Others,14000000,4299773.0,5782198.0,121.0
3470,2014.0,Mr. Turner,Real Life Events,Drama,Live Action,Dramatization,United Kingdom,English,14000000,3958546.0,25187026.0,149.0
3471,2001.0,Soul Survivors,Original Screenplay,Horror,Live Action,Contemporary Fiction,Others,Others,14000000,3100650.0,4288246.0,96.0
3472,2009.0,Easy Virtue,Others,Others,Live Action,Historical Fiction,United Kingdom,English,14000000,2656784.0,20537741.0,96.0
3473,1995.0,Jefferson in Paris,Real Life Events,Drama,Live Action,Dramatization,Others,English,14000000,2461628.0,2461628.0,139.0
3474,2010.0,Flipped,Fiction Book/Short Story,Others,Live Action,Historical Fiction,United States,English,14000000,1755212.0,4294635.0,90.0
3475,1978.0,Caravans,Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,Others,English,14000000,1000000.0,1000000.0,127.0
3476,2010.0,Les herbes folles,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Others,Others,14000000,403952.0,1903952.0,84.0
3477,2003.0,Amen,Others,Drama,Live Action,Others,Others,Others,14000000,274299.0,274299.0,88.0
3478,2008.0,The Lucky Ones,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,Others,14000000,266967.0,266967.0,105.0
3479,2011.0,Margaret,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,14000000,47185.0,623292.0,149.0
3480,2014.0,The Salvation,Original Screenplay,Others,Live Action,Historical Fiction,Others,English,14000000,43318.0,2947737.0,100.0
3482,2005.0,Brokeback Mountain,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,13900000,83043761.0,176980863.0,134.0
3483,1995.0,Clueless,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,English,13700000,56598476.0,57956568.0,97.0
3485,1990.0,Teenage Mutant Ninja Turtles,Others,Adventure,Live Action,Others,United States,English,13500000,135265915.0,202000000.0,93.0
3486,1956.0,The Ten Commandments,Others,Drama,Live Action,Dramatization,United States,English,13500000,85400591.0,85433929.0,220.0
3487,1973.0,Papillon,Fiction Book/Short Story,Drama,Live Action,Dramatization,United States,English,13500000,53267000.0,53292989.0,150.0
3488,2018.0,Super Troopers 2,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,13500000,30617396.0,31575635.0,99.0
3489,2002.0,Far From Heaven,Original Screenplay,Drama,Live Action,Historical Fiction,Others,English,13500000,15901849.0,29027914.0,107.0
3490,2012.0,Seven Psychopaths,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,English,13500000,15024049.0,33035736.0,109.0
3491,2000.0,Quills,Others,Drama,Live Action,Historical Fiction,United States,Others,13500000,7060876.0,11732088.0,95.0
3492,1982.0,The Border,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,13500000,6118683.0,6118683.0,108.0
3493,2005.0,Der Untergang,Real Life Events,Drama,Live Action,Dramatization,Others,Others,13500000,5501940.0,93631744.0,155.0
3494,2001.0,The Caveman's Valentine,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,Others,13500000,687081.0,892506.0,105.0
3495,2011.0,The Last Godfather,Original Screenplay,Comedy,Live Action,Historical Fiction,Others,English,13400000,164247.0,164247.0,103.0
3496,2014.0,Under the Skin,Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,United Kingdom,English,13300000,2614251.0,7229933.0,108.0
3497,2004.0,Mar adentro,Real Life Events,Drama,Live Action,Dramatization,Others,Others,13300000,2086345.0,39686345.0,141.0
3498,2014.0,No Good Deed,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,13200000,52543632.0,54323210.0,84.0
3499,2019.0,Pinocchio,Fiction Book/Short Story,Adventure,Others,Others,Others,Others,13200000,1831718.0,30384437.0,125.0
3500,1987.0,Good Morning Vietnam,Original Screenplay,Comedy,Live Action,Historical Fiction,United States,English,13000000,123922370.0,123922370.0,120.0
3501,2010.0,Black Swan,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,13000000,106954678.0,331266710.0,108.0
3502,2001.0,Save the Last Dance,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,Others,13000000,91038276.0,122244329.0,112.0
3503,2011.0,Justin Bieber: Never Say Never,Real Life Events,Others,Live Action,Others,United States,English,13000000,73013910.0,99034125.0,105.0
3504,2018.0,The First Purge,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,13000000,69488745.0,137054597.0,97.0
3505,2016.0,Miracles from Heaven,Others,Drama,Live Action,Dramatization,United States,English,13000000,61705123.0,73814432.0,109.0
3506,2000.0,Snow Day,Original Screenplay,Adventure,Live Action,Contemporary Fiction,United States,English,13000000,60008303.0,62452927.0,89.0
3507,2004.0,The Butterfly Effect,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,Others,English,13000000,57924679.0,95638592.0,114.0
3508,1974.0,The Godfather: Part II,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,13000000,57300000.0,57386230.0,202.0
3509,2016.0,The Shallows,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,13000000,55121623.0,118763442.0,87.0
3510,1987.0,RoboCop,Original Screenplay,Action,Live Action,Science Fiction,United States,English,13000000,53424681.0,53450379.0,102.0
3511,1988.0,A Nightmare on Elm Street 4: The Dream Master,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,Others,13000000,49369899.0,49369899.0,93.0
3512,2007.0,This Christmas,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,13000000,49121934.0,49733545.0,118.0
3513,2014.0,About Last Night,Others,Others,Live Action,Contemporary Fiction,United States,English,13000000,48637684.0,50445860.0,100.0
3514,2000.0,Dude Where's My Car?,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,13000000,46729374.0,73180297.0,82.0
3515,1988.0,Young Guns,Original Screenplay,Others,Live Action,Historical Fiction,United States,Others,13000000,44726644.0,44726644.0,100.0
3516,2014.0,St. Vincent,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,13000000,44137712.0,54837234.0,102.0
3517,2014.0,Earth to Echo,Original Screenplay,Adventure,Others,Others,United States,English,13000000,38934842.0,42174545.0,89.0
3518,1999.0,10 Things I Hate About You,Others,Others,Live Action,Contemporary Fiction,United States,English,13000000,38177966.0,60413950.0,99.0
3519,2002.0,The New Guy,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,Others,13000000,28972187.0,28972187.0,88.0
3520,1993.0,Loaded Weapon 1,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,13000000,27979399.0,27979399.0,83.0
3521,1999.0,Baby Geniuses,Original Screenplay,Adventure,Live Action,Others,Others,English,13000000,27151490.0,27151490.0,95.0
3522,1998.0,The Big Hit,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,13000000,27066941.0,27066941.0,91.0
3523,1990.0,Child's Play 2,Original Screenplay,Horror,Live Action,Others,United States,English,13000000,26904572.0,34166572.0,84.0
3524,1996.0,Harriet the Spy,Fiction Book/Short Story,Adventure,Live Action,Others,Others,Others,13000000,26570048.0,26570048.0,93.0
3525,2013.0,21 and Over,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,13000000,25682380.0,42195766.0,93.0
3526,2007.0,The Mist,Fiction Book/Short Story,Horror,Live Action,Science Fiction,United States,English,13000000,25593755.0,57189408.0,126.0
3527,2015.0,Ex Machina,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,Others,English,13000000,25440971.0,38358392.0,110.0
3528,1999.0,Being John Malkovich,Original Screenplay,Others,Live Action,Others,Others,Others,13000000,22858926.0,32382381.0,157.0
3529,2001.0,Two Can Play That Game,Original Screenplay,Others,Live Action,Contemporary Fiction,Others,Others,13000000,22235901.0,22391450.0,140.0
3530,2016.0,Eye in the Sky,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United Kingdom,English,13000000,18704596.0,35402802.0,102.0
3531,2013.0,Admission,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,13000000,18007317.0,18733666.0,117.0
3532,2012.0,The Perks of Being a Wallflower,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,13000000,17742948.0,33069303.0,103.0
3533,2001.0,crazy/beautiful,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,Others,13000000,16929123.0,19929123.0,99.0
3534,1998.0,54,Original Screenplay,Drama,Live Action,Dramatization,United States,English,13000000,16757163.0,16757163.0,92.0
3535,2015.0,Room,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,English,13000000,14677674.0,36315730.0,113.0
3536,2015.0,Woodlawn,Real Life Events,Drama,Live Action,Dramatization,United States,English,13000000,14394097.0,14403891.0,123.0
3537,2006.0,Letters from Iwo Jima,Real Life Events,Drama,Live Action,Historical Fiction,United States,Others,13000000,13756082.0,67867998.0,101.0
3538,2009.0,Män som hatar kvinnor,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Others,Others,13000000,12749992.0,109421911.0,152.0
3539,2007.0,The Astronaut Farmer,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,English,13000000,11003643.0,11141213.0,104.0
3540,1998.0,Dirty Work,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,13000000,10020081.0,10020081.0,116.0
3541,2015.0,Bajrangi Bhaijaan,Original Screenplay,Action,Live Action,Contemporary Fiction,Others,Others,13000000,8178001.0,121778347.0,159.0
3542,1998.0,Woo,Original Screenplay,Others,Live Action,Contemporary Fiction,Others,Others,13000000,8064972.0,8064972.0,115.0
3543,2016.0,Robinson Crusoe,Original Screenplay,Adventure,Others,Others,Others,English,13000000,8005586.0,42446455.0,91.0
3544,1994.0,Serial Mom,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,Others,13000000,7881335.0,7881335.0,123.0
3545,1999.0,Dick,Original Screenplay,Comedy,Live Action,Historical Fiction,Others,English,13000000,6276869.0,6276869.0,100.0
3546,1999.0,Light It Up,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,Others,13000000,5871603.0,5871603.0,108.0
3547,2001.0,Bubble Boy,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,13000000,5002310.0,5002310.0,96.0
3548,2002.0,Birthday Girl,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,13000000,4919896.0,8130727.0,93.0
3549,2007.0,Paris je t'aime,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,English,13000000,4857374.0,5175088.0,120.0
3550,2018.0,Ben is Back,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,13000000,3703182.0,12616995.0,103.0
3551,2007.0,Resurrecting the Champ,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,13000000,3172382.0,3260555.0,111.0
3552,2010.0,Chloe,Others,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,13000000,3075255.0,13176612.0,96.0
3553,2001.0,The Widow of St. Pierre,Real Life Events,Drama,Live Action,Dramatization,Others,Others,13000000,3058380.0,3058380.0,119.0
3554,2015.0,Youth,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,English,13000000,2703296.0,24001573.0,123.0
3555,1996.0,Faithful,Others,Others,Live Action,Contemporary Fiction,Others,Others,13000000,2104439.0,2104439.0,86.0
3556,2010.0,Un Prophète,Original Screenplay,Drama,Live Action,Contemporary Fiction,Others,Others,13000000,2087720.0,19910624.0,149.0
3557,2010.0,I Love You Phillip Morris,Real Life Events,Comedy,Live Action,Contemporary Fiction,Others,English,13000000,2037459.0,23014027.0,100.0
3558,2015.0,The Vatican Tapes,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,13000000,1784763.0,14929184.0,91.0
3559,2006.0,Find Me Guilty,Real Life Events,Drama,Live Action,Dramatization,Others,English,13000000,1173673.0,2898225.0,124.0
3560,1993.0,Excessive Force,Others,Others,Others,Others,Others,Others,13000000,1152117.0,1152117.0,104.0
3561,2006.0,Infamous,Fiction Book/Short Story,Drama,Live Action,Dramatization,United States,English,13000000,1151330.0,2613717.0,118.0
3562,2011.0,Attack the Block,Original Screenplay,Action,Live Action,Science Fiction,United Kingdom,English,13000000,1024175.0,6459183.0,87.0
3563,2015.0,Brothers,Others,Action,Live Action,Contemporary Fiction,Others,Others,13000000,656688.0,17856688.0,155.0
3564,2000.0,The Claim,Fiction Book/Short Story,Others,Live Action,Historical Fiction,United Kingdom,English,13000000,622023.0,1375635.0,86.0
3565,2018.0,The Happy Prince,Real Life Events,Drama,Live Action,Dramatization,Others,English,13000000,464495.0,2394619.0,105.0
3566,2011.0,In The Land of Blood and Honey,Original Screenplay,Drama,Live Action,Historical Fiction,United States,English,13000000,303877.0,509193.0,113.0
3567,2010.0,The Killer Inside Me,Others,Drama,Live Action,Historical Fiction,United States,English,13000000,217277.0,5453369.0,109.0
3571,2013.0,The Call,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,12800000,51872378.0,69821476.0,96.0
3572,2016.0,Operation Chromite,Original Screenplay,Action,Live Action,Historical Fiction,Others,English,12700000,1022720.0,49196532.0,115.0
3573,2014.0,The Drop,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,12600000,10724389.0,19054534.0,107.0
3574,2002.0,The Crocodile Hunter: Collision Course,Others,Adventure,Live Action,Contemporary Fiction,Others,English,12500000,28436931.0,33436931.0,90.0
3575,2010.0,Machete,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,12500000,26593646.0,46370970.0,105.0
3576,2002.0,Antwone Fisher,Real Life Events,Drama,Live Action,Dramatization,United States,English,12500000,21078145.0,23367586.0,117.0
3577,1982.0,La Guerre du feu,Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,Others,Others,12500000,20959585.0,20959585.0,113.0
3578,2002.0,The Emperor's Club,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,12500000,14060950.0,16193713.0,109.0
3579,1993.0,True Romance,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,12500000,12281000.0,12643293.0,117.0
3580,2009.0,Sorority Row,Others,Horror,Live Action,Contemporary Fiction,United States,English,12500000,11965282.0,26735797.0,101.0
3581,1992.0,Glengarry Glen Ross,Others,Drama,Live Action,Contemporary Fiction,United States,English,12500000,10725228.0,10725650.0,100.0
3582,2008.0,The Boy in the Striped Pyjamas,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Others,English,12500000,9046156.0,44083403.0,91.0
3583,1982.0,Cat People,Others,Drama,Live Action,Others,United States,Others,12500000,7000000.0,21000000.0,118.0
3584,1979.0,The Prisoner of Zenda,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,United States,Others,12500000,7000000.0,7000000.0,84.0
3585,2010.0,Conviction,Real Life Events,Drama,Live Action,Dramatization,United States,English,12500000,6797696.0,11826980.0,96.0
3586,2007.0,Lars and the Real Girl,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,12500000,5956480.0,11277119.0,106.0
3587,2010.0,Solitary Man,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,12500000,4360548.0,4360548.0,90.0
3588,2000.0,Dancer in the Dark,Original Screenplay,Others,Live Action,Contemporary Fiction,Others,English,12500000,4157491.0,45556774.0,140.0
3589,2010.0,Casino Jack,Real Life Events,Thriller/Suspense,Live Action,Historical Fiction,Others,English,12500000,2039869.0,2272186.0,108.0
3590,1998.0,Oscar and Lucinda,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Others,English,12500000,1612957.0,1612957.0,132.0
3591,1996.0,The Funeral,Original Screenplay,Drama,Live Action,Historical Fiction,Others,Others,12500000,1212799.0,1412799.0,116.0
3592,2004.0,Tae Guik Gi: The Brotherhood of War,Original Screenplay,Drama,Live Action,Historical Fiction,Others,Others,12500000,1110186.0,69826708.0,148.0
3593,2010.0,The Perfect Game,Real Life Events,Drama,Live Action,Dramatization,United States,English,12500000,1089445.0,3931367.0,118.0
3594,2012.0,The Paperboy,Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,United States,English,12500000,677200.0,4027663.0,107.0
3595,2012.0,Ernest et Celestine,Fiction Book/Short Story,Adventure,Others,Others,Others,English,12500000,292562.0,9376444.0,128.0
3596,2012.0,A Little Bit of Heaven,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,12500000,10011.0,1100287.0,108.0
3599,1988.0,The Land Before Time,Original Screenplay,Adventure,Others,Historical Fiction,United States,English,12300000,48092846.0,81972846.0,69.0
3600,1975.0,Jaws,Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,United States,English,12000000,260000000.0,470700000.0,124.0
3601,1973.0,The Exorcist,Fiction Book/Short Story,Horror,Live Action,Others,United States,English,12000000,230347346.0,428214478.0,121.0
3602,2014.0,The Fault in Our Stars,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Others,English,12000000,124872350.0,307166834.0,125.0
3603,1999.0,American Pie,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,12000000,101800948.0,234723148.0,95.0
3604,2012.0,Think Like a Man,Others,Others,Live Action,Contemporary Fiction,United States,English,12000000,91547205.0,113373764.0,122.0
3605,2014.0,Heaven is for Real,Others,Drama,Live Action,Dramatization,United States,English,12000000,91386097.0,100913556.0,100.0
3606,1986.0,The Golden Child,Original Screenplay,Action,Live Action,Others,United States,English,12000000,79817937.0,79817937.0,93.0
3607,1982.0,Star Trek II: The Wrath of Khan,Others,Adventure,Live Action,Science Fiction,United States,English,12000000,78912963.0,95800000.0,113.0
3608,2002.0,Barbershop,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,12000000,75781642.0,77063461.0,102.0
3609,1983.0,WarGames,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,United States,Others,12000000,74433837.0,74433837.0,82.0
3610,1994.0,Ace Ventura: Pet Detective,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,12000000,72217396.0,107217396.0,86.0
3611,2012.0,Act of Valor,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,12000000,70012847.0,82497035.0,101.0
3612,1985.0,Witness,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,12000000,65532576.0,65532576.0,112.0
3613,2006.0,Step Up,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,12000000,65328121.0,110989157.0,103.0
3614,2012.0,Chronicle,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,United States,English,12000000,64575175.0,123681790.0,106.0
3615,1996.0,Beavis and Butt-Head Do America,Others,Adventure,Others,Contemporary Fiction,United States,English,12000000,63118386.0,63118386.0,81.0
3616,1970.0,Patton,Others,Others,Others,Others,United States,Others,12000000,62500000.0,62500000.0,90.0
3617,2012.0,Project X,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,12000000,54731865.0,103028188.0,87.0
3618,2017.0,Three Billboards Outside Ebbing Missouri,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,12000000,54513740.0,161456746.0,115.0
3619,2016.0,Lion,Others,Drama,Live Action,Dramatization,Others,English,12000000,51739495.0,149117900.0,120.0
3620,2018.0,Overboard,Others,Others,Live Action,Contemporary Fiction,United States,English,12000000,50316123.0,91244913.0,112.0
3621,1997.0,Jackie Brown,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,12000000,39673162.0,74727492.0,155.0
3622,1983.0,Yentl,Fiction Book/Short Story,Others,Live Action,Others,Others,Others,12000000,39012241.0,39012241.0,87.0
3623,2008.0,Harold & Kumar Escape from Guantanamo Bay,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,12000000,38108728.0,43353117.0,102.0
3624,2013.0,Philomena,Others,Drama,Live Action,Contemporary Fiction,Others,English,12000000,37709979.0,98963392.0,97.0
3625,1981.0,Time Bandits,Original Screenplay,Adventure,Live Action,Others,United Kingdom,Others,12000000,37400000.0,37400000.0,162.0
3626,2002.0,Crossroads,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,12000000,37188667.0,57000000.0,94.0
3627,2015.0,Paper Towns,Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,United States,English,12000000,32000304.0,85450484.0,109.0
3628,2008.0,Quarantine,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,12000000,31691811.0,41924774.0,89.0
3629,2002.0,One Hour Photo,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,Others,12000000,31597131.0,52223306.0,96.0
3630,2008.0,The Eye,Others,Horror,Live Action,Others,United States,English,12000000,31418697.0,57577765.0,97.0
3631,2004.0,Johnson Family Vacation,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,12000000,31203964.0,31286759.0,97.0
3632,2001.0,How High,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,Others,12000000,31155435.0,31222395.0,103.0
3633,1960.0,Spartacus,Fiction Book/Short Story,Drama,Live Action,Dramatization,United States,English,12000000,30000000.0,60000000.0,197.0
3634,2006.0,Crank,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,12000000,27838408.0,43924923.0,88.0
3635,1992.0,The Muppet Christmas Carol,Others,Comedy,Live Action,Historical Fiction,United States,English,12000000,27379507.0,28236088.0,85.0
3636,2016.0,Hell or High Water,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,12000000,27007844.0,37566117.0,102.0
3637,2002.0,Frida,Real Life Events,Drama,Live Action,Dramatization,United States,English,12000000,25885000.0,56131239.0,123.0
3638,2012.0,Katy Perry: Part of Me,Real Life Events,Others,Live Action,Others,United States,English,12000000,25326071.0,32700439.0,95.0
3639,2014.0,Top Five,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,12000000,25317379.0,26001741.0,101.0
3640,1998.0,Rounders,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,12000000,22921898.0,22921898.0,121.0
3641,1993.0,Rudy,Real Life Events,Drama,Live Action,Dramatization,United States,English,12000000,22750363.0,22750363.0,112.0
3642,1967.0,Casino Royale,Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,Others,English,12000000,22744718.0,41744718.0,131.0
3643,1979.0,Prophecy,Original Screenplay,Horror,Live Action,Science Fiction,United States,English,12000000,22673340.0,22673340.0,102.0
3644,2015.0,Project Almanac,Original Screenplay,Adventure,Live Action,Science Fiction,United States,English,12000000,22348241.0,32909437.0,106.0
3645,2019.0,47 Meters Down: Uncaged,Others,Horror,Live Action,Contemporary Fiction,Others,English,12000000,22260900.0,47582563.0,89.0
3646,2019.0,Black and Blue,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,12000000,22012729.0,22730144.0,108.0
3647,2010.0,Just Wright,Original Screenplay,Others,Live Action,Contemporary Fiction,United States,English,12000000,21540363.0,21867665.0,100.0
3648,1999.0,Stir of Echoes,Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,United States,English,12000000,21133087.0,23059379.0,99.0
3649,1995.0,Tales from the Crypt: Demon Knight,Original Screenplay,Horror,Live Action,Others,United States,Others,12000000,21089146.0,21089146.0,92.0
3650,1978.0,The Boys from Brazil,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Others,English,12000000,19000000.0,19000000.0,125.0
3651,2005.0,The Upside of Anger,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,12000000,18761993.0,28915761.0,117.0
3652,2006.0,Aquamarine,Fiction Book/Short Story,Comedy,Live Action,Others,United States,English,12000000,18597342.0,22978953.0,104.0
3653,2013.0,Nebraska,Original Screenplay,Drama,Live Action,Contemporary Fiction,United States,English,12000000,17654912.0,24761360.0,114.0
3654,2004.0,My Baby's Daddy,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,Others,12000000,17321573.0,17322212.0,86.0
3655,2001.0,Max Keeble's Big Move,Original Screenplay,Adventure,Live Action,Others,United States,English,12000000,17292381.0,17292381.0,86.0
3656,2011.0,Young Adult,Original Screenplay,Comedy,Live Action,Contemporary Fiction,United States,English,12000000,16311571.0,22750356.0,94.0
3657,2020.0,The Turning,Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,United States,English,12000000,15472775.0,18460739.0,94.0
3658,2013.0,About Time,Original Screenplay,Others,Live Action,Science Fiction,United Kingdom,English,12000000,15323921.0,85979738.0,123.0
3659,2018.0,If Beale Street Could Talk,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,12000000,14915773.0,21398371.0,119.0
3660,2017.0,Wish Upon,Original Screenplay,Horror,Live Action,Contemporary Fiction,United States,English,12000000,14301505.0,23477345.0,89.0
3661,1997.0,Def Jam's How To Be a Player,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Others,Others,12000000,14010363.0,14010363.0,95.0
